04/07/2004 ; 06h00;          821;          823;          838;          847;          845;          842;
04/07/2004 ; 07h00;          828;          840;          838;          828;          823;          823;
04/07/2004 ; 08h00;          835;          836;          837;          833;          823;          799;
04/07/2004 ; 09h00;          814;          797;          816;          825;          855;          876;
04/07/2004 ; 10h00;          873;          876;          876;          874;          869;          881;
04/07/2004 ; 11h00;          871;          873;          876;          896;          952;          970;
04/07/2004 ; 12h00;         1003;          999;          996;          984;          991;         1010;
04/07/2004 ; 13h00;         1001;         1003;         1001;         1013;         1037;         1036;
04/07/2004 ; 14h00;         1008;         1030;         1049;         1058;         1056;         1039;
04/07/2004 ; 15h00;         1061;         1054;         1046;         1027;         1016;         1029;
04/07/2004 ; 16h00;         1037;         1073;         1058;         1020;          999;         1008;
04/07/2004 ; 17h00;          996;          998;         1013;         1001;         1000;         1013;
04/07/2004 ; 18h00;         1006;         1010;         1015;         1006;         1025;         1034;
04/07/2004 ; 19h00;         1025;         1030;         1036;         1013;         1018;         1034;
04/07/2004 ; 20h00;         1083;         1099;         1089;         1097;         1092;         1097;
04/07/2004 ; 21h00;         1085;         1092;         1109;         1111;         1116;         1092;
04/07/2004 ; 22h00;         1118;         1171;         1162;         1133;         1145;         1159;
04/07/2004 ; 23h00;         1152;         1133;         1108;         1095;         1063;         1078;
05/07/2004 ; 00h00;         1072;         1068;         1054;         1075;         1087;         1088;
05/07/2004 ; 01h00;         1089;         1078;         1080;         1070;         1071;         1070;
05/07/2004 ; 02h00;         1061;         1058;         1027;         1020;         1018;         1022;
05/07/2004 ; 03h00;         1004;          960;          986;         1008;         1018;          991;
05/07/2004 ; 04h00;         1005;         1004;          986;          974;          965;          934;
05/07/2004 ; 05h00;         1106;         1162;         1176;         1181;         1224;         1312;
05/07/2004 ; 06h00;         1370;         1450;         1485;         1510;         1538;         1582;
05/07/2004 ; 07h00;         1625;         1601;         1749;         1702;         1841;         1812;
05/07/2004 ; 08h00;         1776;         1826;         1786;         1795;         1881;         1875;
05/07/2004 ; 09h00;         1941;         1923;         1944;         1932;         2064;         2078;
05/07/2004 ; 10h00;         2127;         2148;         2174;         2194;         2066;         2002;
05/07/2004 ; 11h00;         1951;         1908;         1975;         2275;         2261;         2186;
05/07/2004 ; 12h00;         2333;         2345;         2388;         2441;         2481;         2393;
05/07/2004 ; 13h00;         2494;         2659;         2669;         2477;         2402;         2414;
05/07/2004 ; 14h00;         2453;         2417;         2482;         2155;         2133;         2060;
05/07/2004 ; 15h00;         2030;         2066;         2129;         2081;         2134;         2263;
05/07/2004 ; 16h00;         2160;         2126;         2158;         2198;         2139;         2083;
05/07/2004 ; 17h00;         2071;         1954;         1972;         2004;         1959;         2059;
05/07/2004 ; 18h00;         2098;         2052;         1922;         1949;         1841;         1821;
05/07/2004 ; 19h00;         1800;         1858;         1855;         1824;         1819;         1783;
05/07/2004 ; 20h00;         1745;         1726;         1721;         1675;         1764;         1764;
05/07/2004 ; 21h00;         1848;         1745;         1756;         1755;         1752;         1773;
05/07/2004 ; 22h00;         1808;         1780;         1740;         1748;         1833;         1771;
05/07/2004 ; 23h00;         1812;         1810;         1884;         1858;         1828;         1776;
06/07/2004 ; 00h00;         1820;         1790;         1848;         1826;         1757;         1733;
06/07/2004 ; 01h00;         1766;         1757;         1683;         1627;         1699;         1558;
06/07/2004 ; 02h00;         1603;         1579;         1582;         1588;         1565;         1510;
06/07/2004 ; 03h00;         1543;         1505;         1533;         1520;         1468;         1522;
06/07/2004 ; 04h00;         1519;         1476;         1479;         1459;         1389;         1359;
06/07/2004 ; 05h00;         1428;         1433;         1473;         1469;         1522;         1504;
06/07/2004 ; 06h00;         1632;         1755;         1682;         1798;         1735;         1690;
06/07/2004 ; 07h00;         1720;         1796;         1867;         2025;         1995;         1982;
06/07/2004 ; 08h00;         1978;         1963;         2002;         1977;         1992;         1973;
06/07/2004 ; 09h00;         1882;         2011;         1929;         1872;         1791;         1836;
06/07/2004 ; 10h00;         1829;         1860;         1845;         1949;         2299;         2203;
06/07/2004 ; 11h00;         2237;         2239;         2372;         2320;         2288;         2270;
06/07/2004 ; 12h00;         2208;         2292;         2165;         2052;         1985;         1948;
06/07/2004 ; 13h00;         1923;         2193;         2823;         2448;         2246;         2254;
06/07/2004 ; 14h00;         2282;         2247;         2179;         2143;         1958;         1865;
06/07/2004 ; 15h00;         1843;         1904;         1948;         2086;         2057;         1973;
06/07/2004 ; 16h00;         1982;         2050;         2068;         1944;         1865;         1827;
06/07/2004 ; 17h00;         1814;         1855;         1812;         1769;         1836;         1920;
06/07/2004 ; 18h00;         2026;         2114;         1956;         1918;         1996;         2009;
06/07/2004 ; 19h00;         1944;         1908;         1853;         1838;         1865;         1757;
06/07/2004 ; 20h00;         1726;         1759;         1783;         1836;         2568;         2340;
06/07/2004 ; 21h00;         1999;         1944;         1985;         1934;         1918;         1944;
06/07/2004 ; 22h00;         1853;         1776;         1726;         1793;         1773;         1793;
06/07/2004 ; 23h00;         1776;         1776;         1747;         1805;         1781;         1701;
07/07/2004 ; 00h00;         1702;         1639;         1755;         1723;         1781;         1696;
07/07/2004 ; 01h00;         1664;         1668;         1749;         1642;         1622;         1675;
07/07/2004 ; 02h00;         1685;         1635;         1632;         1632;         1610;         1625;
07/07/2004 ; 03h00;         1608;         1653;         1210;          828;          809;          797;
07/07/2004 ; 04h00;          784;          771;          782;          787;          790;          775;
07/07/2004 ; 05h00;          881;          914;          920;          926;          946;          976;
07/07/2004 ; 06h00;         1349;         1262;            0;            0;            0;            0;
07/07/2004 ; 07h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 08h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 09h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 10h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 11h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 12h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 13h00;            0;            0;            0;            0;            0;            0;
07/07/2004 ; 14h00;            0;          845;         1865;         1913;         1912;         1851;
07/07/2004 ; 15h00;         1788;         1733;         1768;         1791;         1802;         1707;
07/07/2004 ; 16h00;         1752;         1776;         1783;         1819;         1790;         1707;
07/07/2004 ; 17h00;         1730;         1769;         1730;         1767;         1745;         1723;
07/07/2004 ; 18h00;         1653;         1733;         1661;         1714;         1641;         1764;
07/07/2004 ; 19h00;         1683;         1800;         1656;         1600;         1572;         1584;
07/07/2004 ; 20h00;         1515;         1591;         1598;         1539;         1577;         1495;
07/07/2004 ; 21h00;         1514;         1462;         1533;         1637;         1649;         1685;
07/07/2004 ; 22h00;         1707;         1742;         1783;         1635;         1658;         1661;
07/07/2004 ; 23h00;         1637;         1593;         1608;         1556;         1560;         1526;
08/07/2004 ; 00h00;         1591;         1671;         1742;         1865;         1910;         1942;
08/07/2004 ; 01h00;         1982;         1781;         1627;         1575;         1562;         1550;
08/07/2004 ; 02h00;         1532;         1524;         1459;         1320;         1296;         1265;
08/07/2004 ; 03h00;         1262;         1279;         1267;         1248;         1265;         1253;
08/07/2004 ; 04h00;         1274;         1256;         1238;         1248;         1243;         1253;
08/07/2004 ; 05h00;         1315;         1349;         1361;         1356;         1322;         1347;
08/07/2004 ; 06h00;         1507;         1728;         1651;         1738;         1781;         1857;
08/07/2004 ; 07h00;         1980;         1839;         1838;         1790;         1762;         1783;
08/07/2004 ; 08h00;         1915;         2026;         2088;         2225;         2205;         2307;
08/07/2004 ; 09h00;         2289;         2045;         1939;         2019;         2035;         2021;
08/07/2004 ; 10h00;         1982;         2038;         1934;         2028;         1908;         1935;
08/07/2004 ; 11h00;         1836;         1812;         1917;         1846;         1759;         1776;
08/07/2004 ; 12h00;         1946;         1918;         1882;         1778;         1582;         1612;
08/07/2004 ; 13h00;         1580;         1622;         1625;         1625;         1658;         1675;
08/07/2004 ; 14h00;         1651;         1702;         1769;         1718;         1695;         1783;
08/07/2004 ; 15h00;         1817;         1708;         1666;         1697;         1637;         1696;
08/07/2004 ; 16h00;         1642;         1649;         1629;         1704;         1716;         1788;
08/07/2004 ; 17h00;         1719;         1713;         1712;         1771;         1754;         1707;
08/07/2004 ; 18h00;         1704;         1672;         1731;         1733;         1744;         1728;
08/07/2004 ; 19h00;         1824;         1762;         1778;         1769;         1750;         1689;
08/07/2004 ; 20h00;         1594;         1637;         1730;         1671;         1788;         1711;
08/07/2004 ; 21h00;         1718;         1675;         1812;         1810;         1757;         1795;
08/07/2004 ; 22h00;         1792;         1803;         1795;         1872;         1922;         1815;
08/07/2004 ; 23h00;         1848;         1893;         1870;         1848;         1877;         1862;
09/07/2004 ; 00h00;         1978;         1812;         1821;         1781;         1810;         1747;
09/07/2004 ; 01h00;         1610;         1635;         1627;         1546;         1471;         1478;
09/07/2004 ; 02h00;         1467;         1428;         1368;         1288;         1313;         1318;
09/07/2004 ; 03h00;         1320;         1296;         1277;         1291;         1303;         1265;
09/07/2004 ; 04h00;         1207;         1169;         1161;         1193;         1171;         1200;
09/07/2004 ; 05h00;         1292;         1320;         1334;         1370;         1412;         1435;
09/07/2004 ; 06h00;         1562;         1639;         1623;         1665;         1584;         1606;
09/07/2004 ; 07h00;         1606;         1598;         1675;         1819;         1824;         1793;
09/07/2004 ; 08h00;         1728;         1755;         2018;         1942;         2008;         1956;
09/07/2004 ; 09h00;         2004;         2067;         1987;         1922;         1952;         1924;
09/07/2004 ; 10h00;         2103;         2006;         2038;         1898;         1815;         1869;
09/07/2004 ; 11h00;         2254;         2277;         2244;         2060;         2028;         2042;
09/07/2004 ; 12h00;         1949;         1939;         1944;         2146;         1970;         1985;
09/07/2004 ; 13h00;         1927;         2098;         2121;         2009;         1992;         1980;
09/07/2004 ; 14h00;         1970;         2112;         2079;         2064;         2090;         2115;
09/07/2004 ; 15h00;         2116;         2338;         2419;         2508;         2542;         2628;
09/07/2004 ; 16h00;         2743;         2446;         2342;         2278;         2265;         2333;
09/07/2004 ; 17h00;         2206;         2263;         1961;         1821;         1791;         1840;
09/07/2004 ; 18h00;         1834;         1807;         1817;         1874;         1764;         1808;
09/07/2004 ; 19h00;         1864;         1774;         1798;         1843;         1721;         1730;
09/07/2004 ; 20h00;         1577;         1632;         1613;         1663;         1589;         1634;
09/07/2004 ; 21h00;         1613;         1586;         1543;         1553;         1558;         1521;
09/07/2004 ; 22h00;         1551;         1524;         1502;         1409;         1421;         1466;
09/07/2004 ; 23h00;         1457;         1447;         1452;         1447;         1469;         1421;
10/07/2004 ; 00h00;         1430;         1433;         1447;         1419;         1425;         1440;
10/07/2004 ; 01h00;         1409;         1371;         1341;         1275;         1228;         1220;
10/07/2004 ; 02h00;         1250;         1183;         1188;         1181;         1142;         1184;
10/07/2004 ; 03h00;         1120;         1114;         1140;         1138;         1120;         1128;
10/07/2004 ; 04h00;         1140;         1112;         1159;         1178;         1167;         1161;
10/07/2004 ; 05h00;         1229;         1217;         1173;         1174;         1186;         1159;
10/07/2004 ; 06h00;         1226;         1359;         1298;         1471;         1469;         1524;
10/07/2004 ; 07h00;         1536;         1531;         1568;         1442;         1447;         1419;
10/07/2004 ; 08h00;         1368;         1324;         1296;         1270;         1262;         1354;
10/07/2004 ; 09h00;         1622;         2218;         1738;         1471;         1543;         1522;
10/07/2004 ; 10h00;         1512;         1461;         1476;         1337;         1289;         1265;
10/07/2004 ; 11h00;         1264;         1301;         1325;         1301;         1337;         1315;
10/07/2004 ; 12h00;         1262;         1171;         1179;         1181;         1118;         1097;
10/07/2004 ; 13h00;         1065;         1064;         1039;         1041;         1052;         1048;
10/07/2004 ; 14h00;         1083;         1065;         1071;         1082;         1068;         1066;
10/07/2004 ; 15h00;         1041;         1095;         1118;         1097;         1092;         1118;
10/07/2004 ; 16h00;         1088;         1089;         1049;         1046;         1061;         1039;
10/07/2004 ; 17h00;         1037;         1054;         1025;         1048;         1035;         1029;
10/07/2004 ; 18h00;         1049;         1032;         1023;         1036;         1013;          999;
10/07/2004 ; 19h00;          960;          945;          951;          974;          962;          953;
10/07/2004 ; 20h00;          960;          939;          962;          938;          888;          924;
10/07/2004 ; 21h00;          934;          888;          883;          869;          886;          888;
10/07/2004 ; 22h00;          861;          886;          890;          886;          854;          876;
10/07/2004 ; 23h00;          872;          873;          852;          843;          868;          867;
11/07/2004 ; 00h00;          912;          866;          891;          873;          912;          888;
11/07/2004 ; 01h00;          859;          848;          849;          850;          861;          831;
11/07/2004 ; 02h00;          845;          864;          883;          902;          883;          888;
11/07/2004 ; 03h00;          888;          879;          869;          854;          850;          856;
11/07/2004 ; 04h00;          864;          864;          857;          874;          895;          888;
11/07/2004 ; 05h00;          857;          849;          836;          842;          823;          819;
11/07/2004 ; 06h00;          811;          813;          831;          809;          792;          808;
11/07/2004 ; 07h00;          819;          821;          832;          833;          814;          809;
11/07/2004 ; 08h00;          787;          804;          797;          792;          784;          783;
11/07/2004 ; 09h00;          801;          828;          828;          814;          821;          823;
11/07/2004 ; 10h00;          842;          833;          814;          789;          788;          792;
11/07/2004 ; 11h00;          789;          795;          806;          826;          825;          831;
11/07/2004 ; 12h00;          823;          816;          823;          821;          821;          820;
11/07/2004 ; 13h00;          836;          837;          821;          818;          826;          835;
11/07/2004 ; 14h00;          821;          823;          811;          821;          833;          818;
11/07/2004 ; 15h00;          831;          828;          825;          850;          833;          857;
11/07/2004 ; 16h00;          861;          867;          868;          864;          845;          859;
11/07/2004 ; 17h00;          867;          885;          874;          869;          869;          868;
11/07/2004 ; 18h00;          864;          855;          873;          864;          836;          823;
11/07/2004 ; 19h00;          835;          833;          837;          824;          816;          837;
11/07/2004 ; 20h00;          898;          912;          909;          924;          922;          936;
11/07/2004 ; 21h00;          895;          953;          967;          960;          958;          965;
11/07/2004 ; 22h00;          976;          999;          998;         1011;         1017;         1020;
11/07/2004 ; 23h00;         1015;         1016;          981;          975;          957;          975;
12/07/2004 ; 00h00;          988;          982;          991;          955;          939;          938;
12/07/2004 ; 01h00;          936;          934;          924;          890;          828;          845;
12/07/2004 ; 02h00;          830;          826;          833;          833;          840;          856;
12/07/2004 ; 03h00;          850;          874;          864;          878;          869;          864;
12/07/2004 ; 04h00;          818;          833;          859;          898;          921;          898;
12/07/2004 ; 05h00;          965;          931;          996;          986;          996;         1056;
12/07/2004 ; 06h00;         1108;         1284;         1328;         1428;         1413;         1385;
12/07/2004 ; 07h00;         1601;         1560;         1639;         1812;         1776;         1910;
12/07/2004 ; 08h00;         1901;         1783;         1824;         1820;         1800;         1852;
12/07/2004 ; 09h00;         1772;         1881;         1911;         1975;         1989;         1973;
12/07/2004 ; 10h00;         1954;         2690;         2628;         2175;         2016;         1972;
12/07/2004 ; 11h00;         2000;         2040;         1980;         1984;         1822;         1764;
12/07/2004 ; 12h00;         1776;         1774;         1776;         1790;         1829;         1742;
12/07/2004 ; 13h00;         1663;         1673;         1764;         1733;         1759;         1841;
12/07/2004 ; 14h00;         1771;         1817;         1766;         1728;         1700;         1689;
12/07/2004 ; 15h00;         1654;         1713;         1781;         1831;         1750;         1870;
12/07/2004 ; 16h00;         1814;         1798;         1848;         1874;         1858;         1838;
12/07/2004 ; 17h00;         1858;         1814;         1896;         1934;         1983;         1975;
12/07/2004 ; 18h00;         1846;         1850;         1879;         1815;         1836;         1896;
12/07/2004 ; 19h00;         1857;         1858;         1809;         1784;         1797;         1776;
12/07/2004 ; 20h00;         1714;         1718;         1711;         1632;         1647;         1680;
12/07/2004 ; 21h00;         1653;         1656;         1642;         1678;         1586;         1771;
12/07/2004 ; 22h00;         1707;         1814;         1817;         1846;         1886;         1805;
12/07/2004 ; 23h00;         1773;         1685;         1745;         1754;         1760;         1610;
13/07/2004 ; 00h00;         1582;         1598;         1572;         1577;         1550;         1596;
13/07/2004 ; 01h00;         1577;         1452;         1445;         1404;         1368;         1327;
13/07/2004 ; 02h00;         1303;         1359;         1336;         1316;         1348;         1368;
13/07/2004 ; 03h00;         1364;         1353;         1349;         1349;         1344;         1327;
13/07/2004 ; 04h00;         1294;         1305;         1313;         1298;         1340;         1324;
13/07/2004 ; 05h00;         1366;         1426;         1425;         1399;         1371;         1452;
13/07/2004 ; 06h00;         1767;         1776;         1797;         1863;         2049;         1908;
13/07/2004 ; 07h00;         1788;         1771;         1796;         1735;         1730;         1740;
13/07/2004 ; 08h00;         1771;         1935;         1872;         1797;         1786;         1910;
13/07/2004 ; 09h00;         2062;         1932;         1874;         1896;         1894;         1975;
13/07/2004 ; 10h00;         2177;         2138;         1954;         1896;         1889;         1934;
13/07/2004 ; 11h00;         1937;         1985;         2229;         2307;         2047;         2071;
13/07/2004 ; 12h00;         2088;         2064;         1817;         1702;         1773;         1695;
13/07/2004 ; 13h00;         1718;         1759;         1824;         1879;         1978;         1939;
13/07/2004 ; 14h00;         1949;         1942;         1924;         1856;         1975;         1934;
13/07/2004 ; 15h00;         1851;         1831;         1793;         1845;         1812;         1831;
13/07/2004 ; 16h00;         1839;         1896;         1838;         1827;         1869;         1983;
13/07/2004 ; 17h00;         1980;         2011;         2028;         2076;         2085;         2050;
13/07/2004 ; 18h00;         1932;         1870;         1819;         1790;         1791;         1807;
13/07/2004 ; 19h00;         1889;         2001;         1884;         1750;         1670;         1659;
13/07/2004 ; 20h00;         1514;         1507;         1507;         1522;         1534;         1485;
13/07/2004 ; 21h00;         1462;         1500;         1464;         1445;         1430;         1476;
13/07/2004 ; 22h00;         1464;         1485;         1400;         1432;         1414;         1464;
13/07/2004 ; 23h00;         1512;         1476;         1517;         1473;         1510;         1500;
14/07/2004 ; 00h00;         1476;         1490;         1500;         1488;         1462;         1486;
14/07/2004 ; 01h00;         1528;         1498;         1524;         1495;         1553;         1486;
14/07/2004 ; 02h00;         1432;         1440;         1476;         1479;         1471;         1498;
14/07/2004 ; 03h00;         1488;         1509;         1493;         1452;         1339;         1351;
14/07/2004 ; 04h00;         1378;         1363;         1323;         1315;         1332;         1341;
14/07/2004 ; 05h00;         1356;         1328;         1351;         1368;         1320;         1305;
14/07/2004 ; 06h00;         1277;         1416;         1356;         1409;         1329;         1299;
14/07/2004 ; 07h00;         1267;         1284;         1253;         1267;         1284;         1325;
14/07/2004 ; 08h00;         1351;         1284;         1291;         1366;         1293;         1315;
14/07/2004 ; 09h00;         1306;         1306;         1334;         1306;         1300;         1241;
14/07/2004 ; 10h00;         1279;         1284;         1265;         1255;         1270;         1243;
14/07/2004 ; 11h00;         1270;         1272;         1296;         1238;         1210;         1185;
14/07/2004 ; 12h00;         1208;         1240;         1268;         1272;         1238;         1210;
14/07/2004 ; 13h00;         1178;         1171;         1174;         1147;         1135;         1104;
14/07/2004 ; 14h00;         1068;         1039;         1068;         1097;         1078;         1082;
14/07/2004 ; 15h00;         1071;         1063;         1041;         1059;         1044;         1044;
14/07/2004 ; 16h00;         1046;         1032;         1030;         1053;         1044;         1035;
14/07/2004 ; 17h00;         1053;         1052;         1017;         1015;         1059;         1046;
14/07/2004 ; 18h00;         1039;         1030;         1037;         1080;         1104;         1085;
14/07/2004 ; 19h00;         1101;         1092;         1092;         1092;         1095;         1094;
14/07/2004 ; 20h00;         1140;         1157;         1149;         1140;         1116;         1121;
14/07/2004 ; 21h00;         1107;         1106;         1147;         1121;         1118;         1102;
14/07/2004 ; 22h00;         1150;         1142;         1114;         1109;         1137;         1145;
14/07/2004 ; 23h00;         1135;         1136;         1092;         1099;         1152;         1169;
15/07/2004 ; 00h00;         1183;         1176;         1195;         1198;         1212;         1168;
15/07/2004 ; 01h00;         1157;         1169;         1174;         1149;         1114;         1118;
15/07/2004 ; 02h00;         1111;         1090;         1094;         1088;         1044;         1048;
15/07/2004 ; 03h00;         1035;         1058;         1018;         1073;         1017;         1061;
15/07/2004 ; 04h00;         1075;         1020;         1037;         1030;         1003;         1022;
15/07/2004 ; 05h00;         1102;         1104;         1109;         1111;         1169;         1161;
15/07/2004 ; 06h00;         1195;         1215;         1296;         1298;         1430;         1347;
15/07/2004 ; 07h00;         1512;         1454;         1541;         1510;         1488;         1466;
15/07/2004 ; 08h00;         1550;         1546;         1560;         1589;         1615;         1608;
15/07/2004 ; 09h00;         1522;         1550;         1505;         1589;         1632;         1620;
15/07/2004 ; 10h00;         1644;         1694;         1570;         1639;         1658;         1603;
15/07/2004 ; 11h00;         1599;         1608;         1560;         1687;         1716;         1670;
15/07/2004 ; 12h00;         1752;         1738;         1740;         1822;         1694;         1690;
15/07/2004 ; 13h00;         1730;         1860;         1774;         1778;         1678;         1716;
15/07/2004 ; 14h00;         1675;         1668;         1694;         1702;         1629;         1666;
15/07/2004 ; 15h00;         1577;         1601;         1629;         1570;         1625;         1656;
15/07/2004 ; 16h00;         1624;         1774;         1733;         1709;         1723;         1745;
15/07/2004 ; 17h00;         1836;         1684;         1688;         1663;         1879;         1841;
15/07/2004 ; 18h00;         1812;         1826;         1858;         2001;         2012;         1987;
15/07/2004 ; 19h00;         1980;         1965;         1932;         1870;         1757;         1697;
15/07/2004 ; 20h00;         1629;         1704;         1630;         2256;         2361;         1882;
15/07/2004 ; 21h00;         1771;         1747;         1745;         1716;         1627;         1690;
15/07/2004 ; 22h00;         1486;         1512;         1519;         1495;         1519;         1409;
15/07/2004 ; 23h00;         1438;         1382;         1303;         1407;         1421;         1346;
16/07/2004 ; 00h00;         1385;         1346;         1313;         1315;         1327;         1292;
16/07/2004 ; 01h00;         1310;         1291;         1361;         1277;         1243;         1193;
16/07/2004 ; 02h00;         1207;         1164;         1178;         1152;         1172;         1200;
16/07/2004 ; 03h00;         1188;         1180;         1184;         1156;         1203;         1176;
16/07/2004 ; 04h00;         1157;         1142;         1162;         1168;         1150;         1118;
16/07/2004 ; 05h00;         1203;         1224;         1231;         1243;         1243;         1251;
16/07/2004 ; 06h00;         1257;         1328;         1346;         1469;         1553;         1521;
16/07/2004 ; 07h00;         1563;         1488;         1490;         1586;         1486;         1651;
16/07/2004 ; 08h00;         1627;         1707;         1711;         1759;         1738;         1673;
16/07/2004 ; 09h00;         1706;         1709;         1584;         1605;         1608;         1632;
16/07/2004 ; 10h00;         1695;         1773;         1784;         1776;         1725;         1711;
16/07/2004 ; 11h00;         1714;         1714;         1711;         1754;         1711;         1812;
16/07/2004 ; 12h00;         1848;         1904;         1903;         1848;         1836;         1951;
16/07/2004 ; 13h00;         1956;         1908;         1822;         1896;         1896;         1821;
16/07/2004 ; 14h00;         1863;         1824;         1790;         1932;         1982;         1928;
16/07/2004 ; 15h00;         1896;         1723;         1685;         1778;         1735;         1798;
16/07/2004 ; 16h00;         1754;         1783;         1757;         1745;         1716;         1781;
16/07/2004 ; 17h00;         1730;         1704;         1745;         1668;         1754;         1810;
16/07/2004 ; 18h00;         1704;         1790;         1786;         1790;         1860;         1810;
16/07/2004 ; 19h00;         1807;         1819;         1894;         1822;         1778;         1733;
16/07/2004 ; 20h00;         1723;         1783;         1738;         1778;         1759;         1776;
16/07/2004 ; 21h00;         1671;         1661;         1610;         1582;         1564;         1524;
16/07/2004 ; 22h00;         1616;         1584;         1540;         1589;         1577;         1517;
16/07/2004 ; 23h00;         1459;         1459;         1467;         1423;         1459;         1454;
17/07/2004 ; 00h00;         1464;         1443;         1473;         1460;         1464;         1428;
17/07/2004 ; 01h00;         1454;         1375;         1371;         1310;         1339;         1342;
17/07/2004 ; 02h00;         1284;         1310;         1320;         1378;         1358;         1291;
17/07/2004 ; 03h00;         1352;         1334;         1354;         1315;         1305;         1311;
17/07/2004 ; 04h00;         1329;         1306;         1298;         1311;         1303;         1258;
17/07/2004 ; 05h00;         1260;         1293;         1282;         1274;         1253;         1234;
17/07/2004 ; 06h00;         1394;         1457;         1411;         1443;         1409;         1519;
17/07/2004 ; 07h00;         1421;         1377;         1318;         1334;         1327;         1318;
17/07/2004 ; 08h00;         1370;         1460;         1545;         1577;         1608;         1570;
17/07/2004 ; 09h00;         1581;         1498;         1418;         1431;         1432;         1373;
17/07/2004 ; 10h00;         1464;         1404;         1361;         1363;         1390;         1387;
17/07/2004 ; 11h00;         1337;         1356;         1339;         1438;         1358;         1363;
17/07/2004 ; 12h00;         1313;         1337;         1353;         1325;         1296;         1279;
17/07/2004 ; 13h00;         1296;         1364;         1339;         1329;         1308;         1292;
17/07/2004 ; 14h00;         1308;         1298;         1301;         1334;         1267;         1239;
17/07/2004 ; 15h00;         1226;         1222;         1241;         1248;         1274;         1260;
17/07/2004 ; 16h00;         1291;         1234;         1320;         1303;         1301;         1332;
17/07/2004 ; 17h00;         1346;         1375;         1364;         1356;         1372;         1409;
17/07/2004 ; 18h00;         1404;         1431;         1408;         1436;         1471;         1454;
17/07/2004 ; 19h00;         1459;         1474;         1493;         1512;         1533;         1491;
17/07/2004 ; 20h00;         1445;         1428;         1401;         1392;         1407;         1387;
17/07/2004 ; 21h00;         1421;         1396;         1400;         1406;         1409;         1361;
17/07/2004 ; 22h00;         1317;         1344;         1378;         1339;         1334;         1299;
17/07/2004 ; 23h00;         1317;         1320;         1311;         1154;         1068;         1080;
18/07/2004 ; 00h00;         1119;         1094;         1094;         1119;         1166;         1145;
18/07/2004 ; 01h00;         1159;         1128;         1193;         1140;         1250;         1152;
18/07/2004 ; 02h00;         1112;         1084;         1160;         1156;         1133;         1126;
18/07/2004 ; 03h00;         1157;         1154;         1147;         1104;         1066;         1116;
18/07/2004 ; 04h00;         1121;         1101;         1109;         1106;         1128;         1090;
18/07/2004 ; 05h00;         1061;         1056;         1082;         1104;         1092;         1080;
18/07/2004 ; 06h00;         1084;         1109;         1121;         1116;         1102;         1101;
18/07/2004 ; 07h00;         1116;         1107;         1089;         1092;         1109;         1114;
18/07/2004 ; 08h00;         1108;         1107;         1101;         1131;         1135;         1133;
18/07/2004 ; 09h00;         1113;         1131;         1159;         1162;         1104;         1116;
18/07/2004 ; 10h00;         1147;         1149;         1131;         1123;         1116;         1133;
18/07/2004 ; 11h00;         1135;         1102;         1082;         1094;         1116;         1107;
18/07/2004 ; 12h00;         1087;         1090;         1104;         1113;         1092;         1087;
18/07/2004 ; 13h00;         1080;         1102;         1116;         1111;         1102;         1101;
18/07/2004 ; 14h00;         1150;         1145;         1135;         1138;         1123;         1118;
18/07/2004 ; 15h00;         1092;         1073;         1070;         1080;         1083;         1073;
18/07/2004 ; 16h00;         1060;         1061;         1073;         1063;         1066;         1077;
18/07/2004 ; 17h00;         1097;         1107;         1094;         1090;         1005;          999;
18/07/2004 ; 18h00;         1012;          999;          996;         1003;         1061;         1053;
18/07/2004 ; 19h00;         1049;         1051;         1047;         1070;         1071;         1041;
18/07/2004 ; 20h00;         1104;         1095;         1101;         1133;         1116;         1090;
18/07/2004 ; 21h00;         1092;         1096;         1080;         1085;         1080;         1099;
18/07/2004 ; 22h00;         1109;         1102;         1096;         1107;         1118;         1092;
18/07/2004 ; 23h00;         1095;         1106;         1099;         1095;         1065;         1068;
19/07/2004 ; 00h00;         1051;         1061;         1047;         1034;         1032;         1030;
19/07/2004 ; 01h00;         1039;         1034;         1037;         1001;          965;          960;
19/07/2004 ; 02h00;          964;          963;          960;          991;          977;          972;
19/07/2004 ; 03h00;          960;          960;          941;          921;          922;          902;
19/07/2004 ; 04h00;          912;          915;          952;          994;         1037;         1039;
19/07/2004 ; 05h00;         1094;         1073;         1119;         1089;         1095;         1192;
19/07/2004 ; 06h00;         1275;         1478;         1438;         1449;         1460;         1442;
19/07/2004 ; 07h00;         1493;         1488;         1521;         1503;         1557;         1484;
19/07/2004 ; 08h00;         1550;         1610;         1575;         1586;         1613;         1639;
19/07/2004 ; 09h00;         1647;         1632;         1600;         1582;         1613;         1601;
19/07/2004 ; 10h00;         1713;         1805;         1850;         1642;         1615;         1711;
19/07/2004 ; 11h00;         1743;         1735;         1726;         1720;         1750;         1697;
19/07/2004 ; 12h00;         1747;         1742;         1740;         1695;         1637;         1639;
