25/06/2009	23:00	943	910	905	890	895	907	25/06/2009 23:00	908,3333333	FAUX	FAUX	0
26/06/2009	00:00	896	902	900	895	905	888	26/06/2009 00:00	897,6666667	FAUX	FAUX	0
26/06/2009	01:00	893	857	902	886	892	872	26/06/2009 01:00	883,6666667	FAUX	FAUX	0
26/06/2009	02:00	840	844	843	854	823	816	26/06/2009 02:00	836,6666667	FAUX	FAUX	0
26/06/2009	03:00	814	833	840	828	842	816	26/06/2009 03:00	828,8333333	FAUX	FAUX	0
26/06/2009	04:00	826	840	837	843	852	842	26/06/2009 04:00	840	FAUX	FAUX	0
26/06/2009	05:00	823	831	823	835	850	871	26/06/2009 05:00	838,8333333	FAUX	FAUX	0
26/06/2009	06:00	898	921	1037	1099	1092	1032	26/06/2009 06:00	1013,166667	FAUX	FAUX	0
26/06/2009	07:00	1011	1041	1008	1013	1085	1068	26/06/2009 07:00	1037,666667	FAUX	FAUX	0
26/06/2009	08:00	1058	1083	1051	1077	1124	1132	26/06/2009 08:00	1087,5	FAUX	FAUX	0
26/06/2009	09:00	1162	1140	1109	1101	1102	1078	26/06/2009 09:00	1115,333333	FAUX	FAUX	0
26/06/2009	10:00	1118	1135	1159	1179	1166	1167	26/06/2009 10:00	1154	FAUX	FAUX	0
26/06/2009	11:00	1156	1236	1268	1200	1190	1130	26/06/2009 11:00	1196,666667	FAUX	FAUX	0
26/06/2009	12:00	1116	1104	1112	1108	1155	1130	26/06/2009 12:00	1120,833333	FAUX	FAUX	0
26/06/2009	13:00	1128	1099	1097	1090	1106	1131	26/06/2009 13:00	1108,5	FAUX	FAUX	0
26/06/2009	14:00	1123	1159	1138	1120	1100	1106	26/06/2009 14:00	1124,333333	FAUX	FAUX	0
26/06/2009	15:00	1114	1120	1097	1083	1053	1035	26/06/2009 15:00	1083,666667	FAUX	FAUX	0
26/06/2009	16:00	1048	1035	1041	1011	1015	979	26/06/2009 16:00	1021,5	FAUX	FAUX	0
26/06/2009	17:00	1008	1025	984	974	982	958	26/06/2009 17:00	988,5	FAUX	FAUX	0
26/06/2009	18:00	933	924	919	896	902	910	26/06/2009 18:00	914	FAUX	FAUX	0
26/06/2009	19:00	938	912	934	902	898	904	26/06/2009 19:00	914,6666667	FAUX	FAUX	0
26/06/2009	20:00	896	868	884	902	910	885	26/06/2009 20:00	890,8333333	FAUX	FAUX	0
26/06/2009	21:00	881	893	897	891	902	881	26/06/2009 21:00	890,8333333	FAUX	FAUX	0
26/06/2009	22:00	900	898	928	886	898	883	26/06/2009 22:00	898,8333333	FAUX	FAUX	0
26/06/2009	23:00	852	883	866	845	852	862	26/06/2009 23:00	860	FAUX	FAUX	0
27/06/2009	00:00	849	845	855	844	807	825	27/06/2009 00:00	837,5	FAUX	FAUX	0
27/06/2009	01:00	816	807	806	809	814	796	27/06/2009 01:00	808	FAUX	FAUX	0
27/06/2009	02:00	768	771	782	780	785	775	27/06/2009 02:00	776,8333333	FAUX	FAUX	0
27/06/2009	03:00	766	789	795	777	788	780	27/06/2009 03:00	782,5	FAUX	FAUX	0
27/06/2009	04:00	768	770	790	784	780	792	27/06/2009 04:00	780,6666667	FAUX	FAUX	0
27/06/2009	05:00	783	768	801	795	789	802	27/06/2009 05:00	789,6666667	FAUX	FAUX	0
27/06/2009	06:00	814	804	806	838	840	835	27/06/2009 06:00	822,8333333	FAUX	FAUX	0
27/06/2009	07:00	857	847	833	806	835	840	27/06/2009 07:00	836,3333333	FAUX	FAUX	0
27/06/2009	08:00	843	849	847	860	840	847	27/06/2009 08:00	847,6666667	FAUX	FAUX	0
27/06/2009	09:00	845	837	833	828	854	855	27/06/2009 09:00	842	FAUX	FAUX	0
27/06/2009	10:00	864	861	848	847	888	885	27/06/2009 10:00	865,5	FAUX	FAUX	0
27/06/2009	11:00	912	932	907	885	879	905	27/06/2009 11:00	903,3333333	FAUX	FAUX	0
27/06/2009	12:00	878	874	883	869	900	945	27/06/2009 12:00	891,5	FAUX	FAUX	0
27/06/2009	13:00	905	905	895	874	871	885	27/06/2009 13:00	889,1666667	FAUX	FAUX	0
27/06/2009	14:00	898	878	898	876	838	864	27/06/2009 14:00	875,3333333	FAUX	FAUX	0
27/06/2009	15:00	861	874	893	890	876	878	27/06/2009 15:00	878,6666667	FAUX	FAUX	0
27/06/2009	16:00	876	893	864	888	893	871	27/06/2009 16:00	880,8333333	FAUX	FAUX	0
27/06/2009	17:00	888	883	900	920	916	876	27/06/2009 17:00	897,1666667	FAUX	FAUX	0
27/06/2009	18:00	886	864	881	900	912	864	27/06/2009 18:00	884,5	FAUX	FAUX	0
27/06/2009	19:00	869	883	883	912	881	869	27/06/2009 19:00	882,8333333	FAUX	FAUX	0
27/06/2009	20:00	840	880	864	867	852	859	27/06/2009 20:00	860,3333333	FAUX	FAUX	0
27/06/2009	21:00	833	854	862	852	859	852	27/06/2009 21:00	852	FAUX	FAUX	0
27/06/2009	22:00	869	885	848	868	872	866	27/06/2009 22:00	868	FAUX	FAUX	0
27/06/2009	23:00	850	873	843	842	857	859	27/06/2009 23:00	854	FAUX	FAUX	0
28/06/2009	00:00	845	849	833	833	857	864	28/06/2009 00:00	846,8333333	FAUX	FAUX	0
28/06/2009	01:00	837	804	809	807	811	804	28/06/2009 01:00	812	FAUX	FAUX	0
28/06/2009	02:00	775	775	807	780	794	792	28/06/2009 02:00	787,1666667	FAUX	FAUX	0
28/06/2009	03:00	802	772	780	795	768	777	28/06/2009 03:00	782,3333333	FAUX	FAUX	0
28/06/2009	04:00	778	785	770	771	772	780	28/06/2009 04:00	776	FAUX	FAUX	0
28/06/2009	05:00	771	797	792	792	782	780	28/06/2009 05:00	785,6666667	FAUX	FAUX	0
28/06/2009	06:00	792	782	797	809	833	821	28/06/2009 06:00	805,6666667	FAUX	FAUX	0
28/06/2009	07:00	825	840	835	816	821	821	28/06/2009 07:00	826,3333333	FAUX	FAUX	0
28/06/2009	08:00	838	844	862	854	845	847	28/06/2009 08:00	848,3333333	FAUX	FAUX	0
28/06/2009	09:00	840	852	838	838	859	902	28/06/2009 09:00	854,8333333	FAUX	FAUX	0
28/06/2009	10:00	927	914	893	900	912	919	28/06/2009 10:00	910,8333333	FAUX	FAUX	0
28/06/2009	11:00	943	912	910	895	898	900	28/06/2009 11:00	909,6666667	FAUX	FAUX	0
28/06/2009	12:00	885	847	879	883	914	958	28/06/2009 12:00	894,3333333	FAUX	FAUX	0
28/06/2009	13:00	929	929	897	886	888	900	28/06/2009 13:00	904,8333333	FAUX	FAUX	0
28/06/2009	14:00	897	893	888	903	892	905	28/06/2009 14:00	896,3333333	FAUX	FAUX	0
28/06/2009	15:00	910	936	905	909	900	915	28/06/2009 15:00	912,5	FAUX	FAUX	0
28/06/2009	16:00	926	912	902	893	886	897	28/06/2009 16:00	902,6666667	FAUX	FAUX	0
28/06/2009	17:00	936	944	940	944	940	941	28/06/2009 17:00	940,8333333	FAUX	FAUX	0
28/06/2009	18:00	929	917	902	907	936	915	28/06/2009 18:00	917,6666667	FAUX	FAUX	0
28/06/2009	19:00	914	917	914	929	903	895	28/06/2009 19:00	912	FAUX	FAUX	0
28/06/2009	20:00	890	893	881	931	929	919	28/06/2009 20:00	907,1666667	FAUX	FAUX	0
28/06/2009	21:00	924	938	917	924	943	905	28/06/2009 21:00	925,1666667	FAUX	FAUX	0
28/06/2009	22:00	912	931	948	941	917	893	28/06/2009 22:00	923,6666667	FAUX	FAUX	0
28/06/2009	23:00	888	895	888	886	883	890	28/06/2009 23:00	888,3333333	FAUX	FAUX	0
29/06/2009	00:00	883	893	900	874	849	867	29/06/2009 00:00	877,6666667	FAUX	FAUX	0
29/06/2009	01:00	852	823	818	828	833	804	29/06/2009 01:00	826,3333333	FAUX	FAUX	0
29/06/2009	02:00	811	812	808	809	835	836	29/06/2009 02:00	818,5	FAUX	FAUX	0
29/06/2009	03:00	816	813	807	813	823	819	29/06/2009 03:00	815,1666667	FAUX	FAUX	0
29/06/2009	04:00	799	797	789	800	813	838	29/06/2009 04:00	806	FAUX	FAUX	0
29/06/2009	05:00	809	794	821	825	816	819	29/06/2009 05:00	814	FAUX	FAUX	0
29/06/2009	06:00	840	830	876	922	938	1023	29/06/2009 06:00	904,8333333	FAUX	FAUX	0
29/06/2009	07:00	1065	1054	1049	1032	1029	1032	29/06/2009 07:00	1043,5	FAUX	FAUX	0
29/06/2009	08:00	1054	1056	1039	1092	1114	1113	29/06/2009 08:00	1078	FAUX	FAUX	0
29/06/2009	09:00	1124	1142	1140	1133	1149	1181	29/06/2009 09:00	1144,833333	FAUX	FAUX	0
29/06/2009	10:00	1167	1192	1188	1191	1197	1294	29/06/2009 10:00	1204,833333	FAUX	FAUX	0
29/06/2009	11:00	1272	1330	1332	1286	1277	1233	29/06/2009 11:00	1288,333333	FAUX	FAUX	0
29/06/2009	12:00	1208	1262	1226	1232	1185	1212	29/06/2009 12:00	1220,833333	FAUX	FAUX	0
29/06/2009	13:00	1231	1227	1219	1241	1185	1186	29/06/2009 13:00	1214,833333	FAUX	FAUX	0
29/06/2009	14:00	1176	1188	1193	1233	1227	1166	29/06/2009 14:00	1197,166667	FAUX	FAUX	0
29/06/2009	15:00	1203	1176	1190	1147	1133	1109	29/06/2009 15:00	1159,666667	FAUX	FAUX	0
29/06/2009	16:00	1111	1121	1077	1061	1075	1090	29/06/2009 16:00	1089,166667	FAUX	FAUX	0
29/06/2009	17:00	1078	1118	1116	1087	1090	1087	29/06/2009 17:00	1096	FAUX	FAUX	0
29/06/2009	18:00	1087	1063	1085	1044	1075	1035	29/06/2009 18:00	1064,833333	FAUX	FAUX	0
29/06/2009	19:00	1025	1051	1080	1017	1016	1027	29/06/2009 19:00	1036	FAUX	FAUX	0
29/06/2009	20:00	993	1004	969	1011	1000	996	29/06/2009 20:00	995,5	FAUX	FAUX	0
29/06/2009	21:00	1008	1011	989	974	984	989	29/06/2009 21:00	992,5	FAUX	FAUX	0
29/06/2009	22:00	991	967	984	955	968	984	29/06/2009 22:00	974,8333333	FAUX	FAUX	0
29/06/2009	23:00	976	977	943	970	970	957	29/06/2009 23:00	965,5	FAUX	FAUX	0
30/06/2009	00:00	946	941	928	905	917	895	30/06/2009 00:00	922	FAUX	FAUX	0
30/06/2009	01:00	912	888	917	898	890	852	30/06/2009 01:00	892,8333333	FAUX	FAUX	0
30/06/2009	02:00	850	878	869	864	845	864	30/06/2009 02:00	861,6666667	FAUX	FAUX	0
30/06/2009	03:00	856	869	845	847	831	820	30/06/2009 03:00	844,6666667	FAUX	FAUX	0
30/06/2009	04:00	855	842	843	828	852	837	30/06/2009 04:00	842,8333333	FAUX	FAUX	0
30/06/2009	05:00	855	842	866	855	849	879	30/06/2009 05:00	857,6666667	FAUX	FAUX	0
30/06/2009	06:00	895	888	876	910	921	1018	30/06/2009 06:00	918	FAUX	FAUX	0
30/06/2009	07:00	1087	1046	1042	1044	1025	1027	30/06/2009 07:00	1045,166667	FAUX	FAUX	0
30/06/2009	08:00	1061	1133	1178	1169	1137	1203	30/06/2009 08:00	1146,833333	FAUX	FAUX	0
30/06/2009	09:00	1171	1126	1130	1159	1138	1128	30/06/2009 09:00	1142	FAUX	FAUX	0
30/06/2009	10:00	1166	1171	1184	1216	1248	1270	30/06/2009 10:00	1209,166667	FAUX	FAUX	0
30/06/2009	11:00	1279	1325	1308	1286	1258	1265	30/06/2009 11:00	1286,833333	FAUX	FAUX	0
30/06/2009	12:00	1217	1238	1205	1193	1221	1251	30/06/2009 12:00	1220,833333	FAUX	FAUX	0
30/06/2009	13:00	1252	1217	1193	1224	1219	1224	30/06/2009 13:00	1221,5	FAUX	FAUX	0
30/06/2009	14:00	1176	1162	1123	1147	1155	1180	30/06/2009 14:00	1157,166667	FAUX	FAUX	0
30/06/2009	15:00	1172	1178	1150	1166	1085	1056	30/06/2009 15:00	1134,5	FAUX	FAUX	0
30/06/2009	16:00	1063	1066	1036	1035	1041	1100	30/06/2009 16:00	1056,833333	FAUX	FAUX	0
30/06/2009	17:00	1123	1101	1061	1051	1049	1063	30/06/2009 17:00	1074,666667	FAUX	FAUX	0
30/06/2009	18:00	1068	1049	1035	1008	1005	1006	30/06/2009 18:00	1028,5	FAUX	FAUX	0
30/06/2009	19:00	1029	972	992	991	981	980	30/06/2009 19:00	990,8333333	FAUX	FAUX	0
30/06/2009	20:00	969	982	974	996	984	965	30/06/2009 20:00	978,3333333	FAUX	FAUX	0
30/06/2009	21:00	943	967	970	970	964	946	30/06/2009 21:00	960	FAUX	FAUX	0
30/06/2009	22:00	967	965	986	963	938	922	30/06/2009 22:00	956,8333333	FAUX	FAUX	0
30/06/2009	23:00	921	972	948	876	821	811	30/06/2009 23:00	891,5	FAUX	FAUX	0
01/07/2009	00:00	785	799	780	749	794	797	01/07/2009 00:00	784	FAUX	FAUX	0
01/07/2009	01:00	804	804	773	770	788	792	01/07/2009 01:00	788,5	FAUX	FAUX	0
01/07/2009	02:00	756	765	773	763	747	760	01/07/2009 02:00	760,6666667	FAUX	FAUX	0
01/07/2009	03:00	756	737	742	756	765	732	01/07/2009 03:00	748	FAUX	FAUX	0
01/07/2009	04:00	749	744	754	758	739	754	01/07/2009 04:00	749,6666667	FAUX	FAUX	0
01/07/2009	05:00	746	744	735	751	780	749	01/07/2009 05:00	750,8333333	FAUX	FAUX	0
01/07/2009	06:00	761	775	826	811	859	895	01/07/2009 06:00	821,1666667	FAUX	FAUX	0
01/07/2009	07:00	939	991	991	967	977	946	01/07/2009 07:00	968,5	FAUX	FAUX	0
01/07/2009	08:00	952	1059	1053	1092	1138	1154	01/07/2009 08:00	1074,666667	FAUX	FAUX	0
01/07/2009	09:00	1220	1192	1229	1258	1212	1185	01/07/2009 09:00	1216	FAUX	FAUX	0
01/07/2009	10:00	1208	1224	1212	1245	1255	1232	01/07/2009 10:00	1229,333333	FAUX	FAUX	0
01/07/2009	11:00	1274	1274	1292	1288	1311	1265	01/07/2009 11:00	1284	FAUX	FAUX	0
01/07/2009	12:00	1257	1272	1243	1268	1284	1250	01/07/2009 12:00	1262,333333	FAUX	FAUX	0
01/07/2009	13:00	1286	1260	1236	1222	1210	1252	01/07/2009 13:00	1244,333333	FAUX	FAUX	0
01/07/2009	14:00	1229	1243	1203	1197	1188	1212	01/07/2009 14:00	1212	FAUX	FAUX	0
01/07/2009	15:00	1227	1197	1167	1164	1161	1148	01/07/2009 15:00	1177,333333	FAUX	FAUX	0
01/07/2009	16:00	1142	1140	1140	1109	1118	1116	01/07/2009 16:00	1127,5	FAUX	FAUX	0
01/07/2009	17:00	1083	1123	1118	1099	1083	1068	01/07/2009 17:00	1095,666667	FAUX	FAUX	0
01/07/2009	18:00	1077	1085	1054	1049	1075	1053	01/07/2009 18:00	1065,5	FAUX	FAUX	0
01/07/2009	19:00	1044	1032	1020	1052	1020	993	01/07/2009 19:00	1026,833333	FAUX	FAUX	0
01/07/2009	20:00	1003	982	984	986	972	1008	01/07/2009 20:00	989,1666667	FAUX	FAUX	0
01/07/2009	21:00	982	967	999	1000	987	979	01/07/2009 21:00	985,6666667	FAUX	FAUX	0
01/07/2009	22:00	979	1006	1015	1010	1020	1008	01/07/2009 22:00	1006,333333	FAUX	FAUX	0
01/07/2009	23:00	999	991	965	974	974	975	01/07/2009 23:00	979,6666667	FAUX	FAUX	0
02/07/2009	00:00	979	958	936	924	931	931	02/07/2009 00:00	943,1666667	FAUX	FAUX	0
02/07/2009	01:00	948	941	897	891	890	883	02/07/2009 01:00	908,3333333	FAUX	FAUX	0
02/07/2009	02:00	893	869	859	864	886	873	02/07/2009 02:00	874	FAUX	FAUX	0
02/07/2009	03:00	867	883	864	859	862	864	02/07/2009 03:00	866,5	FAUX	FAUX	0
02/07/2009	04:00	840	859	840	842	852	848	02/07/2009 04:00	846,8333333	FAUX	FAUX	0
02/07/2009	05:00	840	856	881	888	879	921	02/07/2009 05:00	877,5	FAUX	FAUX	0
02/07/2009	06:00	938	977	1111	1126	1085	1039	02/07/2009 06:00	1046	FAUX	FAUX	0
02/07/2009	07:00	1037	1013	1022	1010	1018	1034	02/07/2009 07:00	1022,333333	FAUX	FAUX	0
02/07/2009	08:00	1047	1049	1087	1121	1125	1210	02/07/2009 08:00	1106,5	FAUX	FAUX	0
02/07/2009	09:00	1269	1301	1255	1203	1171	1193	02/07/2009 09:00	1232	FAUX	FAUX	0
02/07/2009	10:00	1248	1217	1310	1315	1308	1260	02/07/2009 10:00	1276,333333	FAUX	FAUX	0
02/07/2009	11:00	1291	1306	1289	1327	1313	1286	02/07/2009 11:00	1302	FAUX	FAUX	0
02/07/2009	12:00	1277	1258	1231	1226	1282	1257	02/07/2009 12:00	1255,166667	FAUX	FAUX	0
02/07/2009	13:00	1265	1263	1248	1226	1210	1260	02/07/2009 13:00	1245,333333	FAUX	FAUX	0
02/07/2009	14:00	1264	1260	1275	1226	1176	1171	02/07/2009 14:00	1228,666667	FAUX	FAUX	0
02/07/2009	15:00	1176	1222	1178	1179	1154	1186	02/07/2009 15:00	1182,5	FAUX	FAUX	0
02/07/2009	16:00	1157	1149	1135	1148	1106	1145	02/07/2009 16:00	1140	FAUX	FAUX	0
02/07/2009	17:00	1161	1136	1149	1157	1128	1135	02/07/2009 17:00	1144,333333	FAUX	FAUX	0
02/07/2009	18:00	1102	1073	1046	1030	1070	1078	02/07/2009 18:00	1066,5	FAUX	FAUX	0
02/07/2009	19:00	1051	1046	1032	1018	1049	1039	02/07/2009 19:00	1039,166667	FAUX	FAUX	0
02/07/2009	20:00	1051	1013	1027	1032	1020	1013	02/07/2009 20:00	1026	FAUX	FAUX	0
02/07/2009	21:00	989	998	984	991	989	989	02/07/2009 21:00	990	FAUX	FAUX	0
02/07/2009	22:00	1003	984	1032	1011	1008	993	02/07/2009 22:00	1005,166667	FAUX	FAUX	0
02/07/2009	23:00	982	1001	1008	977	948	950	02/07/2009 23:00	977,6666667	FAUX	FAUX	0
03/07/2009	00:00	926	948	941	929	919	905	03/07/2009 00:00	928	FAUX	FAUX	0
03/07/2009	01:00	934	912	943	902	910	909	03/07/2009 01:00	918,3333333	FAUX	FAUX	0
03/07/2009	02:00	864	900	867	864	859	866	03/07/2009 02:00	870	FAUX	FAUX	0
03/07/2009	03:00	860	861	855	844	874	854	03/07/2009 03:00	858	FAUX	FAUX	0
03/07/2009	04:00	860	864	871	873	869	850	03/07/2009 04:00	864,5	FAUX	FAUX	0
03/07/2009	05:00	849	867	869	890	881	897	03/07/2009 05:00	875,5	FAUX	FAUX	0
03/07/2009	06:00	888	929	1027	1070	1051	1056	03/07/2009 06:00	1003,5	FAUX	FAUX	0
03/07/2009	07:00	1047	1085	1125	1116	1056	1044	03/07/2009 07:00	1078,833333	FAUX	FAUX	0
03/07/2009	08:00	1109	1145	1205	1204	1236	1260	03/07/2009 08:00	1193,166667	FAUX	FAUX	0
03/07/2009	09:00	1205	1205	1150	1142	1154	1198	03/07/2009 09:00	1175,666667	FAUX	FAUX	0
03/07/2009	10:00	1231	1222	1221	1244	1276	1299	03/07/2009 10:00	1248,833333	FAUX	FAUX	0
03/07/2009	11:00	1298	1315	1272	1210	1210	1238	03/07/2009 11:00	1257,166667	FAUX	FAUX	0
03/07/2009	12:00	1250	1232	1209	1219	1217	1203	03/07/2009 12:00	1221,666667	FAUX	FAUX	0
03/07/2009	13:00	1195	1157	1176	1176	1183	1193	03/07/2009 13:00	1180	FAUX	FAUX	0
03/07/2009	14:00	1190	1162	1132	1136	1132	1162	03/07/2009 14:00	1152,333333	FAUX	FAUX	0
03/07/2009	15:00	1164	1118	1095	1109	1058	1094	03/07/2009 15:00	1106,333333	FAUX	FAUX	0
03/07/2009	16:00	1095	1063	1032	1025	1022	1035	03/07/2009 16:00	1045,333333	FAUX	FAUX	0
03/07/2009	17:00	1068	1046	1020	1034	1023	1001	03/07/2009 17:00	1032	FAUX	FAUX	0
03/07/2009	18:00	1034	998	1001	1032	984	1003	03/07/2009 18:00	1008,666667	FAUX	FAUX	0
03/07/2009	19:00	984	972	951	989	981	946	03/07/2009 19:00	970,5	FAUX	FAUX	0
03/07/2009	20:00	993	963	969	977	970	969	03/07/2009 20:00	973,5	FAUX	FAUX	0
03/07/2009	21:00	932	847	854	857	842	836	03/07/2009 21:00	861,3333333	FAUX	FAUX	0
03/07/2009	22:00	845	843	854	854	855	845	03/07/2009 22:00	849,3333333	FAUX	FAUX	0
03/07/2009	23:00	864	856	840	836	816	825	03/07/2009 23:00	839,5	FAUX	FAUX	0
04/07/2009	00:00	811	807	821	808	802	806	04/07/2009 00:00	809,1666667	FAUX	FAUX	0
04/07/2009	01:00	792	795	797	782	770	768	04/07/2009 01:00	784	FAUX	FAUX	0
04/07/2009	02:00	771	756	756	775	758	754	04/07/2009 02:00	761,6666667	FAUX	FAUX	0
04/07/2009	03:00	758	752	768	794	756	758	04/07/2009 03:00	764,3333333	FAUX	FAUX	0
04/07/2009	04:00	766	758	764	753	737	727	04/07/2009 04:00	750,8333333	FAUX	FAUX	0
04/07/2009	05:00	751	771	777	747	773	744	04/07/2009 05:00	760,5	FAUX	FAUX	0
04/07/2009	06:00	760	776	777	775	797	816	04/07/2009 06:00	783,5	FAUX	FAUX	0
04/07/2009	07:00	833	830	869	823	804	816	04/07/2009 07:00	829,1666667	FAUX	FAUX	0
04/07/2009	08:00	819	804	818	831	801	807	04/07/2009 08:00	813,3333333	FAUX	FAUX	0
04/07/2009	09:00	825	821	821	866	859	869	04/07/2009 09:00	843,5	FAUX	FAUX	0
04/07/2009	10:00	900	859	848	873	864	883	04/07/2009 10:00	871,1666667	FAUX	FAUX	0
04/07/2009	11:00	908	924	969	963	938	946	04/07/2009 11:00	941,3333333	FAUX	FAUX	0
04/07/2009	12:00	909	929	936	948	962	958	04/07/2009 12:00	940,3333333	FAUX	FAUX	0
04/07/2009	13:00	1001	965	996	964	1006	1039	04/07/2009 13:00	995,1666667	FAUX	FAUX	0
04/07/2009	14:00	994	972	955	977	953	960	04/07/2009 14:00	968,5	FAUX	FAUX	0
04/07/2009	15:00	969	970	962	965	986	1013	04/07/2009 15:00	977,5	FAUX	FAUX	0
04/07/2009	16:00	1008	999	993	989	996	1032	04/07/2009 16:00	1002,833333	FAUX	FAUX	0
04/07/2009	17:00	1010	1042	1020	1020	1056	1097	04/07/2009 17:00	1040,833333	FAUX	FAUX	0
04/07/2009	18:00	1065	996	1020	1008	994	1034	04/07/2009 18:00	1019,5	FAUX	FAUX	0
04/07/2009	19:00	1018	1001	1053	1016	1041	1020	04/07/2009 19:00	1024,833333	FAUX	FAUX	0
04/07/2009	20:00	1015	1006	979	1030	1063	1013	04/07/2009 20:00	1017,666667	FAUX	FAUX	0
04/07/2009	21:00	907	883	855	880	903	883	04/07/2009 21:00	885,1666667	FAUX	FAUX	0
04/07/2009	22:00	866	905	897	905	874	873	04/07/2009 22:00	886,6666667	FAUX	FAUX	0
04/07/2009	23:00	850	854	850	830	824	842	04/07/2009 23:00	841,6666667	FAUX	FAUX	0
05/07/2009	00:00	842	821	826	813	804	821	05/07/2009 00:00	821,1666667	FAUX	FAUX	0
05/07/2009	01:00	802	809	780	796	797	792	05/07/2009 01:00	796	FAUX	FAUX	0
05/07/2009	02:00	795	794	770	742	766	796	05/07/2009 02:00	777,1666667	FAUX	FAUX	0
05/07/2009	03:00	795	792	773	760	790	787	05/07/2009 03:00	782,8333333	FAUX	FAUX	0
05/07/2009	04:00	768	739	761	775	764	736	05/07/2009 04:00	757,1666667	FAUX	FAUX	0
05/07/2009	05:00	759	770	778	761	784	788	05/07/2009 05:00	773,3333333	FAUX	FAUX	0
05/07/2009	06:00	784	790	811	807	804	820	05/07/2009 06:00	802,6666667	FAUX	FAUX	0
05/07/2009	07:00	833	845	840	835	809	811	05/07/2009 07:00	828,8333333	FAUX	FAUX	0
05/07/2009	08:00	804	833	835	819	818	840	05/07/2009 08:00	824,8333333	FAUX	FAUX	0
05/07/2009	09:00	847	833	816	833	833	825	05/07/2009 09:00	831,1666667	FAUX	FAUX	0
05/07/2009	10:00	828	821	811	833	806	833	05/07/2009 10:00	822	FAUX	FAUX	0
05/07/2009	11:00	910	873	862	881	869	880	05/07/2009 11:00	879,1666667	FAUX	FAUX	0
05/07/2009	12:00	888	886	876	876	866	860	05/07/2009 12:00	875,3333333	FAUX	FAUX	0
05/07/2009	13:00	866	862	876	847	890	886	05/07/2009 13:00	871,1666667	FAUX	FAUX	0
05/07/2009	14:00	864	878	857	852	854	864	05/07/2009 14:00	861,5	FAUX	FAUX	0
05/07/2009	15:00	852	850	847	835	831	852	05/07/2009 15:00	844,5	FAUX	FAUX	0
05/07/2009	16:00	845	861	862	825	828	836	05/07/2009 16:00	842,8333333	FAUX	FAUX	0
05/07/2009	17:00	873	867	854	866	874	883	05/07/2009 17:00	869,5	FAUX	FAUX	0
05/07/2009	18:00	893	871	847	831	833	830	05/07/2009 18:00	850,8333333	FAUX	FAUX	0
05/07/2009	19:00	830	860	900	861	833	821	05/07/2009 19:00	850,8333333	FAUX	FAUX	0
05/07/2009	20:00	849	850	845	845	852	830	05/07/2009 20:00	845,1666667	FAUX	FAUX	0
05/07/2009	21:00	818	831	842	826	799	804	05/07/2009 21:00	820	FAUX	FAUX	0
05/07/2009	22:00	811	831	837	821	828	838	05/07/2009 22:00	827,6666667	FAUX	FAUX	0
05/07/2009	23:00	830	826	828	818	806	807	05/07/2009 23:00	819,1666667	FAUX	FAUX	0
06/07/2009	00:00	821	816	756	763	777	768	06/07/2009 00:00	783,5	FAUX	FAUX	0
06/07/2009	01:00	761	773	768	737	741	790	06/07/2009 01:00	761,6666667	FAUX	FAUX	0
06/07/2009	02:00	758	747	761	772	773	742	06/07/2009 02:00	758,8333333	FAUX	FAUX	0
06/07/2009	03:00	753	780	778	737	727	749	06/07/2009 03:00	754	FAUX	FAUX	0
06/07/2009	04:00	763	744	742	739	737	724	06/07/2009 04:00	741,5	FAUX	FAUX	0
06/07/2009	05:00	728	744	758	744	770	776	06/07/2009 05:00	753,3333333	FAUX	FAUX	0
06/07/2009	06:00	792	818	814	816	888	958	06/07/2009 06:00	847,6666667	FAUX	FAUX	0
06/07/2009	07:00	943	936	924	914	934	967	06/07/2009 07:00	936,3333333	FAUX	FAUX	0
06/07/2009	08:00	986	1023	1049	1032	1008	1020	06/07/2009 08:00	1019,666667	FAUX	FAUX	0
06/07/2009	09:00	1077	1109	1039	1078	1113	1097	06/07/2009 09:00	1085,5	FAUX	FAUX	0
06/07/2009	10:00	1114	1149	1121	1219	1205	1183	06/07/2009 10:00	1165,166667	FAUX	FAUX	0
06/07/2009	11:00	1203	1169	1180	1186	1169	1121	06/07/2009 11:00	1171,333333	FAUX	FAUX	0
06/07/2009	12:00	1116	1173	1152	1119	1132	1131	06/07/2009 12:00	1137,166667	FAUX	FAUX	0
06/07/2009	13:00	1116	1092	1123	1090	1111	1106	06/07/2009 13:00	1106,333333	FAUX	FAUX	0
06/07/2009	14:00	1116	1119	1089	1063	1052	1084	06/07/2009 14:00	1087,166667	FAUX	FAUX	0
06/07/2009	15:00	1047	1056	1020	1034	1032	1018	06/07/2009 15:00	1034,5	FAUX	FAUX	0
06/07/2009	16:00	1027	1025	1008	989	993	989	06/07/2009 16:00	1005,166667	FAUX	FAUX	0
06/07/2009	17:00	1013	998	982	962	965	982	06/07/2009 17:00	983,6666667	FAUX	FAUX	0
06/07/2009	18:00	972	969	948	951	938	934	06/07/2009 18:00	952	FAUX	FAUX	0
06/07/2009	19:00	933	903	924	914	905	907	06/07/2009 19:00	914,3333333	FAUX	FAUX	0
06/07/2009	20:00	941	895	912	871	874	842	06/07/2009 20:00	889,1666667	FAUX	FAUX	0
06/07/2009	21:00	852	874	857	878	874	902	06/07/2009 21:00	872,8333333	FAUX	FAUX	0
