enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
1982	10/11/2004	19:09:11	22,58
1981	10/11/2004	18:59:11	22,55
1980	10/11/2004	18:49:11	22,62
1979	10/11/2004	18:39:11	22,68
1978	10/11/2004	18:29:11	22,68
1977	10/11/2004	18:19:11	22,80
1976	10/11/2004	18:09:11	22,87
1975	10/11/2004	17:59:11	22,87
1974	10/11/2004	17:49:11	22,80
1973	10/11/2004	17:39:11	22,80
1972	10/11/2004	17:29:11	22,77
1971	10/11/2004	17:19:11	22,74
1970	10/11/2004	17:09:11	22,71
1969	10/11/2004	16:59:11	22,65
1968	10/11/2004	16:49:11	22,62
1967	10/11/2004	16:39:11	22,80
1966	10/11/2004	16:29:11	22,84
1965	10/11/2004	16:19:11	22,77
1964	10/11/2004	16:09:11	22,84
1963	10/11/2004	15:59:11	22,96
1962	10/11/2004	15:49:11	23,03
1961	10/11/2004	15:39:11	23,12
1960	10/11/2004	15:29:11	23,18
1959	10/11/2004	15:19:11	23,09
1958	10/11/2004	15:09:11	23,06
1957	10/11/2004	14:59:11	22,99
1956	10/11/2004	14:49:11	22,99
1955	10/11/2004	14:39:11	22,93
1954	10/11/2004	14:29:11	22,90
1953	10/11/2004	14:19:11	22,96
1952	10/11/2004	14:09:11	22,99
1951	10/11/2004	13:59:11	22,93
1950	10/11/2004	13:49:11	22,80
1949	10/11/2004	13:39:11	22,68
1948	10/11/2004	13:29:11	22,46
1947	10/11/2004	13:19:11	22,33
1946	10/11/2004	13:09:11	22,24
1945	10/11/2004	12:59:11	22,14
1944	10/11/2004	12:49:11	22,02
1943	10/11/2004	12:39:11	21,92
1942	10/11/2004	12:29:11	21,92
1941	10/11/2004	12:19:11	21,86
1940	10/11/2004	12:09:11	22,02
1939	10/11/2004	11:59:11	21,67
1938	10/11/2004	11:49:11	21,58
1937	10/11/2004	11:39:11	21,33
1936	10/11/2004	11:29:11	21,07
1935	10/11/2004	11:19:11	20,79
1934	10/11/2004	11:09:11	20,16
1933	10/11/2004	10:59:11	20,10
1932	10/11/2004	10:49:11	20,10
1931	10/11/2004	10:39:11	20,10
1930	10/11/2004	10:29:11	20,04
1929	10/11/2004	10:19:11	19,91
1928	10/11/2004	10:09:11	19,91
1927	10/11/2004	09:59:11	19,85
1926	10/11/2004	09:49:11	19,82
1925	10/11/2004	09:39:11	19,82
1924	10/11/2004	09:29:11	19,79
1923	10/11/2004	09:19:11	19,72
1922	10/11/2004	09:09:11	19,63
1921	10/11/2004	08:59:11	19,60
1920	10/11/2004	08:49:11	19,54
1919	10/11/2004	08:39:11	19,50
1918	10/11/2004	08:29:11	19,54
1917	10/11/2004	08:19:11	19,50
1916	10/11/2004	08:09:11	19,50
1915	10/11/2004	07:59:11	19,47
1914	10/11/2004	07:49:11	19,57
1913	10/11/2004	07:39:11	19,57
1912	10/11/2004	07:29:11	19,50
1911	10/11/2004	07:19:11	19,54
1910	10/11/2004	07:09:11	19,47
1909	10/11/2004	06:59:11	19,47
1908	10/11/2004	06:49:11	19,44
1907	10/11/2004	06:39:11	19,38
1906	10/11/2004	06:29:11	19,41
1905	10/11/2004	06:19:11	19,47
1904	10/11/2004	06:09:11	19,50
1903	10/11/2004	05:59:11	19,47
1902	10/11/2004	05:49:11	19,41
1901	10/11/2004	05:39:11	19,41
1900	10/11/2004	05:29:11	19,44
1899	10/11/2004	05:19:11	19,41
1898	10/11/2004	05:09:11	19,35
1897	10/11/2004	04:59:11	19,25
1896	10/11/2004	04:49:11	19,19
1895	10/11/2004	04:39:11	19,16
1894	10/11/2004	04:29:11	19,16
1893	10/11/2004	04:19:11	19,13
1892	10/11/2004	04:09:11	19,13
1891	10/11/2004	03:59:11	19,13
1890	10/11/2004	03:49:11	19,13
1889	10/11/2004	03:39:11	19,16
1888	10/11/2004	03:29:11	19,13
1887	10/11/2004	03:19:11	19,07
1886	10/11/2004	03:09:11	19,04
1885	10/11/2004	02:59:11	19,00
1884	10/11/2004	02:49:11	18,97
1883	10/11/2004	02:39:11	18,97
1882	10/11/2004	02:29:11	19,00
1881	10/11/2004	02:19:11	19,04
1880	10/11/2004	02:09:11	19,00
1879	10/11/2004	01:59:11	19,00
1878	10/11/2004	01:49:11	19,00
1877	10/11/2004	01:39:11	19,04
1876	10/11/2004	01:29:11	19,07
1875	10/11/2004	01:19:11	19,07
1874	10/11/2004	01:09:11	19,07
1873	10/11/2004	00:59:11	19,07
1872	10/11/2004	00:49:11	19,10
1871	10/11/2004	00:39:11	19,10
1870	10/11/2004	00:29:11	19,04
1869	10/11/2004	00:19:11	19,10
1868	10/11/2004	00:09:11	19,07
1867	09/11/2004	23:59:11	19,04
1866	09/11/2004	23:49:11	19,00
1865	09/11/2004	23:39:11	19,00
1864	09/11/2004	23:29:11	18,97
1863	09/11/2004	23:19:11	19,00
1862	09/11/2004	23:09:11	18,94
1861	09/11/2004	22:59:11	18,94
1860	09/11/2004	22:49:11	18,94
1859	09/11/2004	22:39:11	19,04
1858	09/11/2004	22:29:11	19,04
1857	09/11/2004	22:19:11	19,07
1856	09/11/2004	22:09:11	19,07
1855	09/11/2004	21:59:11	19,04
1854	09/11/2004	21:49:11	19,04
1853	09/11/2004	21:39:11	19,00
1852	09/11/2004	21:29:11	18,97
1851	09/11/2004	21:19:11	18,97
1850	09/11/2004	21:09:11	18,94
1849	09/11/2004	20:59:11	18,88
1848	09/11/2004	20:49:11	18,88
1847	09/11/2004	20:39:11	18,91
1846	09/11/2004	20:29:11	18,94
1845	09/11/2004	20:19:11	19,07
1844	09/11/2004	20:09:11	19,04
1843	09/11/2004	19:59:11	19,07
1842	09/11/2004	19:49:11	19,19
1841	09/11/2004	19:39:11	19,29
1840	09/11/2004	19:29:11	19,35
1839	09/11/2004	19:19:11	19,41
1838	09/11/2004	19:09:11	19,38
1837	09/11/2004	18:59:11	19,44
1836	09/11/2004	18:49:11	19,41
1835	09/11/2004	18:39:11	19,22
1834	09/11/2004	18:29:11	19,04
1833	09/11/2004	18:19:11	18,94
1832	09/11/2004	18:09:11	19,00
1831	09/11/2004	17:59:11	19,16
1830	09/11/2004	17:49:11	19,29
1829	09/11/2004	17:39:11	19,41
1828	09/11/2004	17:29:11	19,50
1827	09/11/2004	17:19:11	19,72
1826	09/11/2004	17:09:11	19,79
1825	09/11/2004	16:59:11	19,82
1824	09/11/2004	16:49:11	19,85
1823	09/11/2004	16:39:11	19,79
1822	09/11/2004	16:29:11	20,10
1821	09/11/2004	16:19:11	20,32
1820	09/11/2004	16:09:11	20,32
1819	09/11/2004	15:59:11	20,26
1818	09/11/2004	15:49:11	20,19
1817	09/11/2004	15:39:11	20,00
1816	09/11/2004	15:29:11	19,82
1815	09/11/2004	15:19:11	19,69
1814	09/11/2004	15:09:11	19,60
1813	09/11/2004	14:59:11	19,54
1812	09/11/2004	14:49:11	19,38
1811	09/11/2004	14:39:11	19,32
1810	09/11/2004	14:29:11	19,16
1809	09/11/2004	14:19:11	19,16
1808	09/11/2004	14:09:11	19,16
1807	09/11/2004	13:59:11	18,88
1806	09/11/2004	13:49:11	18,41
1805	09/11/2004	13:39:11	17,91
1804	09/11/2004	13:29:11	17,72
1803	09/11/2004	13:19:11	17,60
1802	09/11/2004	13:09:11	17,63
1801	09/11/2004	12:59:11	17,85
1800	09/11/2004	12:49:11	18,04
1799	09/11/2004	12:39:11	18,07
1798	09/11/2004	12:29:11	18,10
1797	09/11/2004	12:19:11	18,04
1796	09/11/2004	12:09:11	17,82
1795	09/11/2004	11:59:11	17,44
1794	09/11/2004	11:49:11	17,44
1793	09/11/2004	11:39:11	17,38
1792	09/11/2004	11:29:11	17,38
1791	09/11/2004	11:19:11	17,44
1790	09/11/2004	11:09:11	17,57
1789	09/11/2004	10:59:11	17,79
1788	09/11/2004	10:49:11	18,04
1787	09/11/2004	10:39:11	18,47
1786	09/11/2004	10:29:11	18,94
1785	09/11/2004	10:19:11	18,88
1784	09/11/2004	10:09:11	18,85
1783	09/11/2004	09:59:11	18,82
1782	09/11/2004	09:49:11	18,82
1781	09/11/2004	09:39:11	18,79
1780	09/11/2004	09:29:11	18,69
1779	09/11/2004	09:19:11	18,63
1778	09/11/2004	09:09:11	18,51
1777	09/11/2004	08:59:11	18,26
1776	09/11/2004	08:49:11	18,04
1775	09/11/2004	08:39:11	18,13
1774	09/11/2004	08:29:11	18,07
1773	09/11/2004	08:19:11	18,10
1772	09/11/2004	08:09:11	18,13
1771	09/11/2004	07:59:11	18,19
1770	09/11/2004	07:49:11	18,35
1769	09/11/2004	07:39:11	18,47
1768	09/11/2004	07:29:11	18,57
1767	09/11/2004	07:19:11	18,72
1766	09/11/2004	07:09:11	18,97
1765	09/11/2004	06:59:11	19,29
1764	09/11/2004	06:49:11	19,44
1763	09/11/2004	06:39:11	19,47
1762	09/11/2004	06:29:11	19,60
1761	09/11/2004	06:19:11	19,66
1760	09/11/2004	06:09:11	19,63
1759	09/11/2004	05:59:11	19,63
1758	09/11/2004	05:49:11	19,66
1757	09/11/2004	05:39:11	19,66
1756	09/11/2004	05:29:11	19,66
1755	09/11/2004	05:19:11	19,63
1754	09/11/2004	05:09:11	19,69
1753	09/11/2004	04:59:11	19,69
1752	09/11/2004	04:49:11	19,69
1751	09/11/2004	04:39:11	19,66
1750	09/11/2004	04:29:11	19,66
1749	09/11/2004	04:19:11	19,72
1748	09/11/2004	04:09:11	19,75
1747	09/11/2004	03:59:11	19,82
1746	09/11/2004	03:49:11	19,85
1745	09/11/2004	03:39:11	19,88
1744	09/11/2004	03:29:11	19,91
1743	09/11/2004	03:19:11	19,97
1742	09/11/2004	03:09:11	20,00
1741	09/11/2004	02:59:11	19,97
1740	09/11/2004	02:49:11	19,97
1739	09/11/2004	02:39:11	19,97
1738	09/11/2004	02:29:11	19,97
1737	09/11/2004	02:19:11	20,04
1736	09/11/2004	02:09:11	20,00
1735	09/11/2004	01:59:11	19,97
1734	09/11/2004	01:49:11	20,00
1733	09/11/2004	01:39:11	20,00
1732	09/11/2004	01:29:11	19,97
1731	09/11/2004	01:19:11	19,97
1730	09/11/2004	01:09:11	19,94
1729	09/11/2004	00:59:11	19,94
1728	09/11/2004	00:49:11	19,94
1727	09/11/2004	00:39:11	19,97
1726	09/11/2004	00:29:11	19,94
1725	09/11/2004	00:19:11	19,88
1724	09/11/2004	00:09:11	19,75
1723	08/11/2004	23:59:11	19,63
1722	08/11/2004	23:49:11	19,91
1721	08/11/2004	23:39:11	19,88
1720	08/11/2004	23:29:11	20,00
1719	08/11/2004	23:19:11	20,04
1718	08/11/2004	23:09:11	20,00
1717	08/11/2004	22:59:11	20,04
1716	08/11/2004	22:49:11	20,04
1715	08/11/2004	22:39:11	19,97
1714	08/11/2004	22:29:11	19,91
1713	08/11/2004	22:19:11	20,10
1712	08/11/2004	22:09:11	20,48
1711	08/11/2004	21:59:11	20,41
1710	08/11/2004	21:49:11	20,38
1709	08/11/2004	21:39:11	20,32
1708	08/11/2004	21:29:11	20,29
1707	08/11/2004	21:19:11	20,26
1706	08/11/2004	21:09:11	20,22
1705	08/11/2004	20:59:11	20,22
1704	08/11/2004	20:49:11	20,22
1703	08/11/2004	20:39:11	20,22
1702	08/11/2004	20:29:11	20,22
1701	08/11/2004	20:19:11	20,19
1700	08/11/2004	20:09:11	20,10
1699	08/11/2004	19:59:11	20,07
1698	08/11/2004	19:49:11	20,10
1697	08/11/2004	19:39:11	20,13
1696	08/11/2004	19:29:11	20,07
1695	08/11/2004	19:19:11	20,13
1694	08/11/2004	19:09:11	20,07
1693	08/11/2004	18:59:11	20,04
1692	08/11/2004	18:49:11	19,91
1691	08/11/2004	18:39:11	19,72
1690	08/11/2004	18:29:11	19,47
1689	08/11/2004	18:19:11	19,29
1688	08/11/2004	18:09:11	19,41
1687	08/11/2004	17:59:11	19,54
1686	08/11/2004	17:49:11	19,60
1685	08/11/2004	17:39:11	19,75
1684	08/11/2004	17:29:11	19,88
1683	08/11/2004	17:19:11	20,07
1682	08/11/2004	17:09:11	20,32
1681	08/11/2004	16:59:11	20,51
1680	08/11/2004	16:49:11	20,41
1679	08/11/2004	16:39:11	20,32
1678	08/11/2004	16:29:11	20,10
1677	08/11/2004	16:19:11	20,19
1676	08/11/2004	16:09:11	20,73
1675	08/11/2004	15:59:11	20,79
1674	08/11/2004	15:49:11	20,76
1673	08/11/2004	15:39:11	20,89
1672	08/11/2004	15:29:11	20,82
1671	08/11/2004	15:19:11	20,66
1670	08/11/2004	15:09:11	20,44
1669	08/11/2004	14:59:11	20,29
1668	08/11/2004	14:49:11	20,10
1667	08/11/2004	14:39:11	20,26
1666	08/11/2004	14:29:11	20,63
1665	08/11/2004	14:19:11	20,70
1664	08/11/2004	14:09:11	20,54
1663	08/11/2004	13:59:11	20,41
1662	08/11/2004	13:49:11	20,29
1661	08/11/2004	13:39:11	20,22
1660	08/11/2004	13:29:11	20,16
1659	08/11/2004	13:19:11	20,07
1658	08/11/2004	13:09:11	20,04
1657	08/11/2004	12:59:11	19,94
1656	08/11/2004	12:49:11	19,79
1655	08/11/2004	12:39:11	19,47
1654	08/11/2004	12:29:11	19,35
1653	08/11/2004	12:19:11	19,32
1652	08/11/2004	12:09:11	19,22
1651	08/11/2004	11:59:11	19,19
1650	08/11/2004	11:49:11	19,07
1649	08/11/2004	11:39:11	19,16
1648	08/11/2004	11:29:11	19,41
1647	08/11/2004	11:19:11	19,60
1646	08/11/2004	11:09:11	19,72
1645	08/11/2004	10:59:11	19,69
1644	08/11/2004	10:49:11	19,69
1643	08/11/2004	10:39:11	19,66
1642	08/11/2004	10:29:11	19,47
1641	08/11/2004	10:19:11	19,41
1640	08/11/2004	10:09:11	19,35
1639	08/11/2004	09:59:11	19,29
1638	08/11/2004	09:49:11	19,13
1637	08/11/2004	09:39:11	18,97
1636	08/11/2004	09:29:11	18,66
1635	08/11/2004	09:19:11	18,35
1634	08/11/2004	09:09:11	18,54
1633	08/11/2004	08:59:11	18,54
1632	08/11/2004	08:49:11	19,07
1631	08/11/2004	08:39:11	19,07
1630	08/11/2004	08:29:11	19,04
1629	08/11/2004	08:19:11	19,07
1628	08/11/2004	08:09:11	19,13
1627	08/11/2004	07:59:11	19,13
1626	08/11/2004	07:49:11	19,04
1625	08/11/2004	07:39:11	18,91
1624	08/11/2004	07:29:11	18,72
1623	08/11/2004	07:19:11	18,66
1622	08/11/2004	07:09:11	18,60
1621	08/11/2004	06:59:11	18,47
1620	08/11/2004	06:49:11	18,22
1619	08/11/2004	06:39:11	18,10
1618	08/11/2004	06:29:11	18,10
1617	08/11/2004	06:19:11	18,10
1616	08/11/2004	06:09:11	18,10
1615	08/11/2004	05:59:11	18,13
1614	08/11/2004	05:49:11	18,19
1613	08/11/2004	05:39:11	18,26
1612	08/11/2004	05:29:11	18,26
1611	08/11/2004	05:19:11	18,22
1610	08/11/2004	05:09:11	18,19
1609	08/11/2004	04:59:11	18,13
1608	08/11/2004	04:49:11	18,13
1607	08/11/2004	04:39:11	18,16
1606	08/11/2004	04:29:11	18,16
1605	08/11/2004	04:19:11	18,19
1604	08/11/2004	04:09:11	18,22
1603	08/11/2004	03:59:11	18,22
1602	08/11/2004	03:49:11	18,29
1601	08/11/2004	03:39:11	18,32
1600	08/11/2004	03:29:11	18,29
1599	08/11/2004	03:19:11	18,22
1598	08/11/2004	03:09:11	18,19
1597	08/11/2004	02:59:11	18,13
1596	08/11/2004	02:49:11	18,19
1595	08/11/2004	02:39:11	18,13
1594	08/11/2004	02:29:11	18,10
1593	08/11/2004	02:19:11	18,07
1592	08/11/2004	02:09:11	18,16
1591	08/11/2004	01:59:11	18,13
1590	08/11/2004	01:49:11	18,13
1589	08/11/2004	01:39:11	18,10
1588	08/11/2004	01:29:11	18,07
1587	08/11/2004	01:19:11	18,04
1586	08/11/2004	01:09:11	18,04
1585	08/11/2004	00:59:11	17,97
1584	08/11/2004	00:49:11	17,94
1583	08/11/2004	00:39:11	17,91
1582	08/11/2004	00:29:11	17,82
1581	08/11/2004	00:19:11	17,66
1580	08/11/2004	00:09:11	17,51
1579	07/11/2004	23:59:11	17,29
1578	07/11/2004	23:49:11	17,13
1577	07/11/2004	23:39:11	17,38
1576	07/11/2004	23:29:11	17,41
1575	07/11/2004	23:19:11	17,47
1574	07/11/2004	23:09:11	17,51
1573	07/11/2004	22:59:11	17,60
1572	07/11/2004	22:49:11	17,69
1571	07/11/2004	22:39:11	17,79
1570	07/11/2004	22:29:11	17,82
1569	07/11/2004	22:19:11	17,88
1568	07/11/2004	22:09:11	17,91
1567	07/11/2004	21:59:11	17,97
1566	07/11/2004	21:49:11	18,01
1565	07/11/2004	21:39:11	18,04
1564	07/11/2004	21:29:11	18,10
1563	07/11/2004	21:19:11	18,07
1562	07/11/2004	21:09:11	18,16
1561	07/11/2004	20:59:11	18,29
1560	07/11/2004	20:49:11	18,41
1559	07/11/2004	20:39:11	18,51
1558	07/11/2004	20:29:11	18,60
1557	07/11/2004	20:19:11	18,72
1556	07/11/2004	20:09:11	18,82
1555	07/11/2004	19:59:11	18,94
1554	07/11/2004	19:49:11	19,04
1553	07/11/2004	19:39:11	19,19
1552	07/11/2004	19:29:11	19,38
1551	07/11/2004	19:19:11	19,57
1550	07/11/2004	19:09:11	19,72
1549	07/11/2004	18:59:11	19,82
1548	07/11/2004	18:49:11	20,04
1547	07/11/2004	18:39:11	20,19
1546	07/11/2004	18:29:11	20,29
1545	07/11/2004	18:19:11	20,38
1544	07/11/2004	18:09:11	20,44
1543	07/11/2004	17:59:11	20,51
1542	07/11/2004	17:49:11	20,60
1541	07/11/2004	17:39:11	20,66
1540	07/11/2004	17:29:11	20,76
1539	07/11/2004	17:19:11	20,73
1538	07/11/2004	17:09:11	20,73
1537	07/11/2004	16:59:11	20,79
1536	07/11/2004	16:49:11	20,79
1535	07/11/2004	16:39:11	20,79
1534	07/11/2004	16:29:11	20,85
1533	07/11/2004	16:19:11	20,89
1532	07/11/2004	16:09:11	20,92
1531	07/11/2004	15:59:11	20,92
1530	07/11/2004	15:49:11	20,89
1529	07/11/2004	15:39:11	20,85
1528	07/11/2004	15:29:11	20,79
1527	07/11/2004	15:19:11	20,76
1526	07/11/2004	15:09:11	20,79
1525	07/11/2004	14:59:11	20,76
1524	07/11/2004	14:49:11	20,76
1523	07/11/2004	14:39:11	20,73
1522	07/11/2004	14:29:11	20,66
1521	07/11/2004	14:19:11	20,57
1520	07/11/2004	14:09:11	20,48
1519	07/11/2004	13:59:11	20,41
1518	07/11/2004	13:49:11	20,38
1517	07/11/2004	13:39:11	20,38
1516	07/11/2004	13:29:11	20,32
1515	07/11/2004	13:19:11	20,26
1514	07/11/2004	13:09:11	20,22
1513	07/11/2004	12:59:11	20,19
1512	07/11/2004	12:49:11	20,19
1511	07/11/2004	12:39:11	20,13
1510	07/11/2004	12:29:11	20,07
1509	07/11/2004	12:19:11	19,91
1508	07/11/2004	12:09:11	19,75
1507	07/11/2004	11:59:11	19,66
1506	07/11/2004	11:49:11	19,50
1505	07/11/2004	11:39:11	19,38
1504	07/11/2004	11:29:11	19,22
1503	07/11/2004	11:19:11	19,10
1502	07/11/2004	11:09:11	19,13
1501	07/11/2004	10:59:11	19,07
1500	07/11/2004	10:49:11	19,07
1499	07/11/2004	10:39:11	19,00
1498	07/11/2004	10:29:11	19,00
1497	07/11/2004	10:19:11	19,00
1496	07/11/2004	10:09:11	18,94
1495	07/11/2004	09:59:11	18,94
1494	07/11/2004	09:49:11	18,94
1493	07/11/2004	09:39:11	18,94
1492	07/11/2004	09:29:11	18,85
1491	07/11/2004	09:19:11	18,82
1490	07/11/2004	09:09:11	18,79
1489	07/11/2004	08:59:11	18,79
1488	07/11/2004	08:49:11	18,79
1487	07/11/2004	08:39:11	18,75
1486	07/11/2004	08:29:11	18,72
1485	07/11/2004	08:19:11	18,72
1484	07/11/2004	08:09:11	18,72
1483	07/11/2004	07:59:11	18,79
1482	07/11/2004	07:49:11	18,82
1481	07/11/2004	07:39:11	18,85
1480	07/11/2004	07:29:11	18,85
1479	07/11/2004	07:19:11	18,82
1478	07/11/2004	07:09:11	18,82
1477	07/11/2004	06:59:11	18,82
1476	07/11/2004	06:49:11	18,85
1475	07/11/2004	06:39:11	18,94
1474	07/11/2004	06:29:11	19,00
1473	07/11/2004	06:19:11	19,00
1472	07/11/2004	06:09:11	19,00
1471	07/11/2004	05:59:11	18,97
1470	07/11/2004	05:49:11	18,97
1469	07/11/2004	05:39:11	19,00
1468	07/11/2004	05:29:11	19,00
1467	07/11/2004	05:19:11	19,04
1466	07/11/2004	05:09:11	19,07
1465	07/11/2004	04:59:11	19,10
1464	07/11/2004	04:49:11	19,07
1463	07/11/2004	04:39:11	19,04
1462	07/11/2004	04:29:11	19,00
1461	07/11/2004	04:19:11	19,04
1460	07/11/2004	04:09:11	19,00
1459	07/11/2004	03:59:11	19,04
1458	07/11/2004	03:49:11	19,00
1457	07/11/2004	03:39:11	19,04
1456	07/11/2004	03:29:11	19,04
1455	07/11/2004	03:19:11	19,10
1454	07/11/2004	03:09:11	19,04
1453	07/11/2004	02:59:11	19,07
1452	07/11/2004	02:49:11	19,04
1451	07/11/2004	02:39:11	18,94
1450	07/11/2004	02:29:11	18,97
1449	07/11/2004	02:19:11	19,04
1448	07/11/2004	02:09:11	19,04
1447	07/11/2004	01:59:11	19,07
1446	07/11/2004	01:49:11	19,10
1445	07/11/2004	01:39:11	19,07
1444	07/11/2004	01:29:11	19,10
1443	07/11/2004	01:19:11	19,13
1442	07/11/2004	01:09:11	19,19
1441	07/11/2004	00:59:11	19,19
1440	07/11/2004	00:49:11	19,19
1439	07/11/2004	00:39:11	19,22
1438	07/11/2004	00:29:11	19,19
1437	07/11/2004	00:19:11	19,19
1436	07/11/2004	00:09:11	19,22
1435	06/11/2004	23:59:11	19,29
1434	06/11/2004	23:49:11	19,41
1433	06/11/2004	23:39:11	19,66
1432	06/11/2004	23:29:11	19,75
1431	06/11/2004	23:19:11	19,82
1430	06/11/2004	23:09:11	19,88
1429	06/11/2004	22:59:11	19,97
1428	06/11/2004	22:49:11	20,00
1427	06/11/2004	22:39:11	20,04
1426	06/11/2004	22:29:11	20,07
1425	06/11/2004	22:19:11	20,07
1424	06/11/2004	22:09:11	20,13
1423	06/11/2004	21:59:11	20,16
1422	06/11/2004	21:49:11	20,16
1421	06/11/2004	21:39:11	20,22
1420	06/11/2004	21:29:11	20,29
1419	06/11/2004	21:19:11	20,29
1418	06/11/2004	21:09:11	20,32
1417	06/11/2004	20:59:11	20,29
1416	06/11/2004	20:49:11	20,32
1415	06/11/2004	20:39:11	20,41
1414	06/11/2004	20:29:11	20,51
1413	06/11/2004	20:19:11	20,57
1412	06/11/2004	20:09:11	20,63
1411	06/11/2004	19:59:11	20,63
1410	06/11/2004	19:49:11	20,66
1409	06/11/2004	19:39:11	20,73
1408	06/11/2004	19:29:11	20,79
1407	06/11/2004	19:19:11	20,85
1406	06/11/2004	19:09:11	20,82
1405	06/11/2004	18:59:11	20,82
1404	06/11/2004	18:49:11	20,89
1403	06/11/2004	18:39:11	20,92
1402	06/11/2004	18:29:11	21,01
1401	06/11/2004	18:19:11	21,04
1400	06/11/2004	18:09:11	21,04
1399	06/11/2004	17:59:11	21,11
1398	06/11/2004	17:49:11	21,17
1397	06/11/2004	17:39:11	21,23
1396	06/11/2004	17:29:11	21,33
1395	06/11/2004	17:19:11	21,29
1394	06/11/2004	17:09:11	21,26
1393	06/11/2004	16:59:11	21,33
1392	06/11/2004	16:49:11	21,33
1391	06/11/2004	16:39:11	21,33
1390	06/11/2004	16:29:11	21,36
1389	06/11/2004	16:19:11	21,33
1388	06/11/2004	16:09:11	21,26
1387	06/11/2004	15:59:11	21,26
1386	06/11/2004	15:49:11	21,20
1385	06/11/2004	15:39:11	21,20
1384	06/11/2004	15:29:11	21,14
1383	06/11/2004	15:19:11	21,11
1382	06/11/2004	15:09:11	20,98
1381	06/11/2004	14:59:11	20,89
1380	06/11/2004	14:49:11	20,76
1379	06/11/2004	14:39:11	20,89
1378	06/11/2004	14:29:11	20,76
1377	06/11/2004	14:19:11	20,60
1376	06/11/2004	14:09:11	20,54
1375	06/11/2004	13:59:11	20,51
1374	06/11/2004	13:49:11	20,54
1373	06/11/2004	13:39:11	20,54
1372	06/11/2004	13:29:11	20,41
1371	06/11/2004	13:19:11	20,22
1370	06/11/2004	13:09:11	20,07
1369	06/11/2004	12:59:11	19,85
1368	06/11/2004	12:49:11	19,66
1367	06/11/2004	12:39:11	19,63
1366	06/11/2004	12:29:11	19,57
1365	06/11/2004	12:19:11	19,47
1364	06/11/2004	12:09:11	19,44
1363	06/11/2004	11:59:11	19,47
1362	06/11/2004	11:49:11	19,35
1361	06/11/2004	11:39:11	19,22
1360	06/11/2004	11:29:11	19,10
1359	06/11/2004	11:19:11	18,94
1358	06/11/2004	11:09:11	18,79
1357	06/11/2004	10:59:11	18,72
1356	06/11/2004	10:49:11	18,66
1355	06/11/2004	10:39:11	18,60
1354	06/11/2004	10:29:11	18,51
1353	06/11/2004	10:19:11	18,41
1352	06/11/2004	10:09:11	18,29
1351	06/11/2004	09:59:11	18,22
1350	06/11/2004	09:49:11	18,19
1349	06/11/2004	09:39:11	18,44
1348	06/11/2004	09:29:11	18,41
1347	06/11/2004	09:19:11	18,38
1346	06/11/2004	09:09:11	18,32
1345	06/11/2004	08:59:11	18,26
1344	06/11/2004	08:49:11	18,32
1343	06/11/2004	08:39:11	18,13
1342	06/11/2004	08:29:11	17,91
1341	06/11/2004	08:19:11	17,82
1340	06/11/2004	08:09:11	18,44
1339	06/11/2004	07:59:11	18,38
1338	06/11/2004	07:49:11	18,35
1337	06/11/2004	07:39:11	18,44
1336	06/11/2004	07:29:11	18,44
1335	06/11/2004	07:19:11	18,44
1334	06/11/2004	07:09:11	18,44
1333	06/11/2004	06:59:11	18,44
1332	06/11/2004	06:49:11	18,47
1331	06/11/2004	06:39:11	18,51
1330	06/11/2004	06:29:11	18,54
1329	06/11/2004	06:19:11	18,66
1328	06/11/2004	06:09:11	18,66
1327	06/11/2004	05:59:11	18,63
1326	06/11/2004	05:49:11	18,63
1325	06/11/2004	05:39:11	18,66
1324	06/11/2004	05:29:11	18,63
1323	06/11/2004	05:19:11	18,60
1322	06/11/2004	05:09:11	18,63
1321	06/11/2004	04:59:11	18,63
1320	06/11/2004	04:49:11	18,60
1319	06/11/2004	04:39:11	18,60
1318	06/11/2004	04:29:11	18,54
1317	06/11/2004	04:19:11	18,54
1316	06/11/2004	04:09:11	18,44
1315	06/11/2004	03:59:11	18,44
1314	06/11/2004	03:49:11	18,51
1313	06/11/2004	03:39:11	18,57
1312	06/11/2004	03:29:11	18,60
1311	06/11/2004	03:19:11	18,66
1310	06/11/2004	03:09:11	18,72
1309	06/11/2004	02:59:11	18,72
1308	06/11/2004	02:49:11	18,66
1307	06/11/2004	02:39:11	18,66
1306	06/11/2004	02:29:11	18,69
1305	06/11/2004	02:19:11	18,75
1304	06/11/2004	02:09:11	18,85
1303	06/11/2004	01:59:11	18,91
1302	06/11/2004	01:49:11	18,94
1301	06/11/2004	01:39:11	19,10
1300	06/11/2004	01:29:11	19,19
1299	06/11/2004	01:19:11	19,22
1298	06/11/2004	01:09:11	19,32
1297	06/11/2004	00:59:11	19,38
1296	06/11/2004	00:49:11	19,50
1295	06/11/2004	00:39:11	19,54
1294	06/11/2004	00:29:11	19,60
