enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
1319	06/11/2004	04:54:40	668,785	53,35
1318	06/11/2004	04:44:40	667,543	52,56
1317	06/11/2004	04:34:40	666,549	51,93
1316	06/11/2004	04:24:40	665,306	51,14
1315	06/11/2004	04:14:40	664,064	50,35
1314	06/11/2004	04:04:40	662,821	49,56
1313	06/11/2004	03:54:40	661,578	48,77
1312	06/11/2004	03:44:40	660,087	47,83
1311	06/11/2004	03:34:40	658,348	46,73
1310	06/11/2004	03:24:40	656,608	45,63
1309	06/11/2004	03:14:40	654,62	44,38
1308	06/11/2004	03:04:40	652,88	43,29
1307	06/11/2004	02:54:40	650,892	42,05
1306	06/11/2004	02:44:40	649,153	40,97
1305	06/11/2004	02:34:40	647,164	39,73
1304	06/11/2004	02:24:40	645,176	38,49
1303	06/11/2004	02:14:40	642,94	37,11
1302	06/11/2004	02:04:40	640,952	35,88
1301	06/11/2004	01:54:40	638,466	34,35
1300	06/11/2004	01:44:40	636,23	32,98
1299	06/11/2004	01:34:40	633,745	31,46
1298	06/11/2004	01:24:40	631,011	29,79
1297	06/11/2004	01:14:40	628,526	28,28
1296	06/11/2004	01:04:40	625,792	26,62
1295	06/11/2004	00:54:40	619,331	22,72
1294	06/11/2004	00:44:40	618,834	22,42
1293	06/11/2004	00:34:40	618,834	22,42
1292	06/11/2004	00:24:40	618,834	22,42
1291	06/11/2004	00:14:40	618,834	22,42
1290	06/11/2004	00:04:40	619,082	22,57
1289	05/11/2004	23:54:40	619,082	22,57
1288	05/11/2004	23:44:40	619,331	22,72
1287	05/11/2004	23:34:40	619,331	22,72
1286	05/11/2004	23:24:40	619,579	22,87
1285	05/11/2004	23:14:40	619,579	22,87
1284	05/11/2004	23:04:40	619,579	22,87
1283	05/11/2004	22:54:40	619,828	23,02
1282	05/11/2004	22:44:40	619,828	23,02
1281	05/11/2004	22:34:40	619,828	23,02
1280	05/11/2004	22:24:40	620,076	23,17
1279	05/11/2004	22:14:40	620,076	23,17
1278	05/11/2004	22:04:40	620,076	23,17
1277	05/11/2004	21:54:40	620,325	23,32
1276	05/11/2004	21:44:40	620,573	23,47
1275	05/11/2004	21:34:40	620,822	23,62
1274	05/11/2004	21:24:40	621,07	23,77
1273	05/11/2004	21:14:40	621,07	23,77
1272	05/11/2004	21:04:40	621,07	23,77
1271	05/11/2004	20:54:40	621,07	23,77
1270	05/11/2004	20:44:40	621,319	23,92
1269	05/11/2004	20:34:40	621,319	23,92
1268	05/11/2004	20:24:40	621,319	23,92
1267	05/11/2004	20:14:40	621,567	24,07
1266	05/11/2004	20:04:40	621,816	24,22
1265	05/11/2004	19:54:40	622,313	24,52
1264	05/11/2004	19:44:40	622,561	24,67
1263	05/11/2004	19:34:40	622,81	24,82
1262	05/11/2004	19:24:40	623,307	25,12
1261	05/11/2004	19:14:40	623,555	25,27
1260	05/11/2004	19:04:40	623,555	25,27
1259	05/11/2004	18:54:40	624,053	25,57
1258	05/11/2004	18:44:40	624,301	25,72
1257	05/11/2004	18:34:40	624,55	25,87
1256	05/11/2004	18:24:40	624,798	26,02
1255	05/11/2004	18:14:40	625,047	26,17
1254	05/11/2004	18:04:40	625,047	26,17
1253	05/11/2004	17:54:40	625,295	26,32
1252	05/11/2004	17:44:40	625,544	26,47
1251	05/11/2004	17:34:40	626,041	26,77
1250	05/11/2004	17:24:40	626,786	27,22
1249	05/11/2004	17:14:40	627,78	27,82
1248	05/11/2004	17:04:40	628,774	28,43
1247	05/11/2004	16:54:40	629,768	29,03
1246	05/11/2004	16:44:40	630,017	29,18
1245	05/11/2004	16:34:40	630,265	29,33
1244	05/11/2004	16:24:40	630,265	29,33
1243	05/11/2004	16:14:40	630,265	29,33
1242	05/11/2004	16:04:40	630,265	29,33
1241	05/11/2004	15:54:40	630,514	29,48
1240	05/11/2004	15:44:40	630,265	29,33
1239	05/11/2004	15:34:40	630,265	29,33
1238	05/11/2004	15:24:40	630,265	29,33
1237	05/11/2004	15:14:40	630,265	29,33
1236	05/11/2004	15:04:40	630,017	29,18
1235	05/11/2004	14:54:40	630,017	29,18
1234	05/11/2004	14:44:40	630,265	29,33
1233	05/11/2004	14:34:40	631,259	29,94
1232	05/11/2004	14:24:40	632,751	30,85
1231	05/11/2004	14:14:40	633,496	31,30
1230	05/11/2004	14:04:40	633,496	31,30
1229	05/11/2004	13:54:40	633,745	31,46
1228	05/11/2004	13:44:40	633,993	31,61
1227	05/11/2004	13:34:40	633,993	31,61
1226	05/11/2004	13:24:40	634,987	32,22
1225	05/11/2004	13:14:40	635,981	32,82
1224	05/11/2004	13:04:40	637,224	33,59
1223	05/11/2004	12:54:40	638,466	34,35
1222	05/11/2004	12:44:40	640,703	35,73
1221	05/11/2004	12:34:40	642,194	36,65
1220	05/11/2004	12:24:40	643,934	37,72
1219	05/11/2004	12:14:40	645,425	38,65
1218	05/11/2004	12:04:40	646,916	39,57
1217	05/11/2004	11:54:40	648,407	40,50
1216	05/11/2004	11:44:40	650,147	41,59
1215	05/11/2004	11:34:40	650,892	42,05
1214	05/11/2004	11:24:40	651,886	42,67
1213	05/11/2004	11:14:40	652,135	42,83
1212	05/11/2004	11:04:40	652,632	43,14
1211	05/11/2004	10:54:40	653,129	43,45
1210	05/11/2004	10:44:40	653,377	43,61
1209	05/11/2004	10:34:40	654,123	44,07
1208	05/11/2004	10:24:40	654,371	44,23
1207	05/11/2004	10:14:40	654,123	44,07
1206	05/11/2004	10:04:40	653,874	43,92
1205	05/11/2004	09:54:40	653,874	43,92
1204	05/11/2004	09:44:40	653,129	43,45
1203	05/11/2004	09:34:40	652,383	42,98
1202	05/11/2004	09:24:40	651,638	42,52
1201	05/11/2004	09:14:40	650,892	42,05
1200	05/11/2004	09:04:40	650,147	41,59
1199	05/11/2004	08:54:40	649,153	40,97
1198	05/11/2004	08:44:40	648,159	40,35
1197	05/11/2004	08:34:40	647,164	39,73
1196	05/11/2004	08:24:40	645,922	38,96
1195	05/11/2004	08:14:40	644,679	38,19
1194	05/11/2004	08:04:40	643,188	37,26
1193	05/11/2004	07:54:40	641,449	36,19
1192	05/11/2004	07:44:40	639,212	34,81
1191	05/11/2004	07:34:40	637,224	33,59
1190	05/11/2004	07:24:40	635,236	32,37
1189	05/11/2004	07:14:40	633,496	31,30
1188	05/11/2004	07:04:40	631,757	30,24
1187	05/11/2004	06:54:40	629,768	29,03
1186	05/11/2004	06:44:40	627,78	27,82
1185	05/11/2004	06:34:40	626,538	27,07
1184	05/11/2004	06:24:40	625,047	26,17
1183	05/11/2004	06:14:40	624,301	25,72
1182	05/11/2004	06:04:40	623,804	25,42
1181	05/11/2004	05:54:40	623,058	24,97
1180	05/11/2004	05:44:40	618,585	22,28
1179	05/11/2004	05:34:40	617,84	21,83
1178	05/11/2004	05:24:40	617,84	21,83
1177	05/11/2004	05:14:40	617,84	21,83
1176	05/11/2004	05:04:40	618,088	21,98
1175	05/11/2004	04:54:40	618,088	21,98
1174	05/11/2004	04:44:40	618,337	22,13
1173	05/11/2004	04:34:40	618,337	22,13
1172	05/11/2004	04:24:40	618,337	22,13
1171	05/11/2004	04:14:40	618,585	22,28
1170	05/11/2004	04:04:40	618,585	22,28
1169	05/11/2004	03:54:40	618,834	22,42
1168	05/11/2004	03:44:40	618,834	22,42
1167	05/11/2004	03:34:40	619,082	22,57
1166	05/11/2004	03:24:40	619,331	22,72
1165	05/11/2004	03:14:40	619,331	22,72
1164	05/11/2004	03:04:40	619,331	22,72
1163	05/11/2004	02:54:40	619,331	22,72
1162	05/11/2004	02:44:40	619,579	22,87
1161	05/11/2004	02:34:40	619,579	22,87
1160	05/11/2004	02:24:40	619,828	23,02
1159	05/11/2004	02:14:40	619,828	23,02
1158	05/11/2004	02:04:40	620,076	23,17
1157	05/11/2004	01:54:40	620,325	23,32
1156	05/11/2004	01:44:40	620,573	23,47
1155	05/11/2004	01:34:40	620,573	23,47
1154	05/11/2004	01:24:40	620,573	23,47
1153	05/11/2004	01:14:40	620,573	23,47
1152	05/11/2004	01:04:40	620,822	23,62
1151	05/11/2004	00:54:40	620,822	23,62
1150	05/11/2004	00:44:40	620,822	23,62
1149	05/11/2004	00:34:40	621,07	23,77
1148	05/11/2004	00:24:40	621,319	23,92
1147	05/11/2004	00:14:40	621,567	24,07
1146	05/11/2004	00:04:40	621,816	24,22
1145	04/11/2004	23:54:40	622,313	24,52
1144	04/11/2004	23:44:40	622,561	24,67
1143	04/11/2004	23:34:40	622,81	24,82
1142	04/11/2004	23:24:40	623,307	25,12
1141	04/11/2004	23:14:40	623,555	25,27
1140	04/11/2004	23:04:40	623,804	25,42
1139	04/11/2004	22:54:40	623,804	25,42
1138	04/11/2004	22:44:40	624,053	25,57
1137	04/11/2004	22:34:40	624,301	25,72
1136	04/11/2004	22:24:40	624,55	25,87
1135	04/11/2004	22:14:40	624,55	25,87
1134	04/11/2004	22:04:40	624,798	26,02
1133	04/11/2004	21:54:40	624,798	26,02
1132	04/11/2004	21:44:40	625,047	26,17
1131	04/11/2004	21:34:40	625,047	26,17
1130	04/11/2004	21:24:40	625,295	26,32
1129	04/11/2004	21:14:40	625,295	26,32
1128	04/11/2004	21:04:40	625,295	26,32
1127	04/11/2004	20:54:40	625,295	26,32
1126	04/11/2004	20:44:40	625,295	26,32
1125	04/11/2004	20:34:40	625,295	26,32
1124	04/11/2004	20:24:40	625,295	26,32
1123	04/11/2004	20:14:40	625,047	26,17
1122	04/11/2004	20:04:40	624,798	26,02
1121	04/11/2004	19:54:40	624,798	26,02
1120	04/11/2004	19:44:40	624,798	26,02
1119	04/11/2004	19:34:40	625,047	26,17
1118	04/11/2004	19:24:40	625,295	26,32
1117	04/11/2004	19:14:40	625,544	26,47
1116	04/11/2004	19:04:40	626,041	26,77
1115	04/11/2004	18:54:40	626,289	26,92
1114	04/11/2004	18:44:40	626,538	27,07
1113	04/11/2004	18:34:40	627,035	27,37
1112	04/11/2004	18:24:40	627,78	27,82
1111	04/11/2004	18:14:40	628,277	28,12
1110	04/11/2004	18:04:40	628,774	28,43
1109	04/11/2004	17:54:40	629,271	28,73
1108	04/11/2004	17:44:40	629,52	28,88
1107	04/11/2004	17:34:40	629,768	29,03
1106	04/11/2004	17:24:40	629,768	29,03
1105	04/11/2004	17:14:40	629,768	29,03
1104	04/11/2004	17:04:40	629,52	28,88
1103	04/11/2004	16:54:40	629,52	28,88
1102	04/11/2004	16:44:40	629,52	28,88
1101	04/11/2004	16:34:40	629,271	28,73
1100	04/11/2004	16:24:40	629,271	28,73
1099	04/11/2004	16:14:40	629,023	28,58
1098	04/11/2004	16:04:40	629,023	28,58
1097	04/11/2004	15:54:40	628,774	28,43
1096	04/11/2004	15:44:40	628,774	28,43
1095	04/11/2004	15:34:40	628,774	28,43
1094	04/11/2004	15:24:40	628,774	28,43
1093	04/11/2004	15:14:40	628,774	28,43
1092	04/11/2004	15:04:40	629,023	28,58
1091	04/11/2004	14:54:40	629,52	28,88
1090	04/11/2004	14:44:40	630,265	29,33
1089	04/11/2004	14:34:40	630,762	29,64
1088	04/11/2004	14:24:40	631,757	30,24
1087	04/11/2004	14:14:40	632,751	30,85
1086	04/11/2004	14:04:40	632,999	31,00
1085	04/11/2004	13:54:40	633,248	31,15
1084	04/11/2004	13:44:40	633,496	31,30
1083	04/11/2004	13:34:40	633,993	31,61
1082	04/11/2004	13:24:40	634,49	31,91
1081	04/11/2004	13:14:40	633,745	31,46
1080	04/11/2004	13:04:40	634,49	31,91
1079	04/11/2004	12:54:40	635,236	32,37
1078	04/11/2004	12:44:40	636,478	33,13
1077	04/11/2004	12:34:40	638,466	34,35
1076	04/11/2004	12:24:40	639,709	35,12
1075	04/11/2004	12:14:40	640,952	35,88
1074	04/11/2004	12:04:40	641,697	36,34
1073	04/11/2004	11:54:40	641,946	36,49
1072	04/11/2004	11:44:40	642,443	36,80
1071	04/11/2004	11:34:40	642,94	37,11
1070	04/11/2004	11:24:40	643,437	37,42
1069	04/11/2004	11:14:40	644,431	38,03
1068	04/11/2004	11:04:40	644,431	38,03
1067	04/11/2004	10:54:40	644,679	38,19
1066	04/11/2004	10:44:40	644,928	38,34
1065	04/11/2004	10:34:40	645,176	38,49
1064	04/11/2004	10:24:40	645,425	38,65
1063	04/11/2004	10:14:40	645,673	38,80
1062	04/11/2004	10:04:40	645,922	38,96
1061	04/11/2004	09:54:40	646,17	39,11
1060	04/11/2004	09:44:40	646,419	39,26
1059	04/11/2004	09:34:40	646,916	39,57
1058	04/11/2004	09:24:40	647,164	39,73
1057	04/11/2004	09:14:40	647,413	39,88
1056	04/11/2004	09:04:40	647,662	40,04
1055	04/11/2004	08:54:40	647,91	40,19
1054	04/11/2004	08:44:40	648,159	40,35
1053	04/11/2004	08:34:40	648,407	40,50
1052	04/11/2004	08:24:40	648,656	40,66
1051	04/11/2004	08:14:40	648,656	40,66
1050	04/11/2004	08:04:40	648,407	40,50
1049	04/11/2004	07:54:40	648,407	40,50
1048	04/11/2004	07:44:40	648,407	40,50
1047	04/11/2004	07:34:40	648,407	40,50
1046	04/11/2004	07:24:40	648,407	40,50
1045	04/11/2004	07:14:40	648,407	40,50
1044	04/11/2004	07:04:40	648,159	40,35
1043	04/11/2004	06:54:40	648,159	40,35
1042	04/11/2004	06:44:40	647,91	40,19
1041	04/11/2004	06:34:40	647,91	40,19
1040	04/11/2004	06:24:40	647,662	40,04
1039	04/11/2004	06:14:40	647,413	39,88
1038	04/11/2004	06:04:40	646,916	39,57
1037	04/11/2004	05:54:40	646,916	39,57
1036	04/11/2004	05:44:40	646,667	39,42
1035	04/11/2004	05:34:40	646,667	39,42
1034	04/11/2004	05:24:40	646,667	39,42
1033	04/11/2004	05:14:40	646,419	39,26
1032	04/11/2004	05:04:40	646,419	39,26
1031	04/11/2004	04:54:40	646,419	39,26
1030	04/11/2004	04:44:40	646,419	39,26
1029	04/11/2004	04:34:40	645,922	38,96
1028	04/11/2004	04:24:40	645,673	38,80
1027	04/11/2004	04:14:40	645,176	38,49
1026	04/11/2004	04:04:40	644,679	38,19
1025	04/11/2004	03:54:40	644,182	37,88
1024	04/11/2004	03:44:40	643,685	37,57
1023	04/11/2004	03:34:40	642,94	37,11
1022	04/11/2004	03:24:40	642,194	36,65
1021	04/11/2004	03:14:40	641,449	36,19
1020	04/11/2004	03:04:40	640,703	35,73
1019	04/11/2004	02:54:40	639,709	35,12
1018	04/11/2004	02:44:40	638,963	34,66
1017	04/11/2004	02:34:40	638,218	34,20
1016	04/11/2004	02:24:40	637,224	33,59
1015	04/11/2004	02:14:40	635,981	32,82
1014	04/11/2004	02:04:40	634,987	32,22
1013	04/11/2004	01:54:40	633,993	31,61
1012	04/11/2004	01:44:40	633,248	31,15
1011	04/11/2004	01:34:40	632,254	30,55
1010	04/11/2004	01:24:40	631,259	29,94
1009	04/11/2004	01:14:40	630,265	29,33
1008	04/11/2004	01:04:40	629,023	28,58
1007	04/11/2004	00:54:40	628,029	27,97
1006	04/11/2004	00:44:40	626,786	27,22
1005	04/11/2004	00:34:40	625,295	26,32
1004	04/11/2004	00:24:40	623,804	25,42
1003	04/11/2004	00:14:40	622,313	24,52
1002	04/11/2004	00:04:40	621,816	24,22
1001	03/11/2004	23:54:40	621,319	23,92
1000	03/11/2004	23:44:40	621,07	23,77
999	03/11/2004	23:34:40	621,07	23,77
998	03/11/2004	23:24:40	621,07	23,77
997	03/11/2004	23:14:40	621,319	23,92
996	03/11/2004	23:04:40	621,319	23,92
995	03/11/2004	22:54:40	621,319	23,92
994	03/11/2004	22:44:40	621,319	23,92
993	03/11/2004	22:34:40	621,567	24,07
992	03/11/2004	22:24:40	621,567	24,07
991	03/11/2004	22:14:40	621,567	24,07
990	03/11/2004	22:04:40	621,567	24,07
989	03/11/2004	21:54:40	621,567	24,07
988	03/11/2004	21:44:40	621,816	24,22
987	03/11/2004	21:34:40	621,816	24,22
986	03/11/2004	21:24:40	621,816	24,22
985	03/11/2004	21:14:40	621,816	24,22
984	03/11/2004	21:04:40	621,816	24,22
983	03/11/2004	20:54:40	621,816	24,22
982	03/11/2004	20:44:40	621,816	24,22
981	03/11/2004	20:34:40	621,816	24,22
980	03/11/2004	20:24:40	621,567	24,07
979	03/11/2004	20:14:40	621,567	24,07
978	03/11/2004	20:04:40	621,567	24,07
977	03/11/2004	19:54:40	621,567	24,07
976	03/11/2004	19:44:40	621,567	24,07
975	03/11/2004	19:34:40	621,319	23,92
974	03/11/2004	19:24:40	621,319	23,92
973	03/11/2004	19:14:40	621,319	23,92
972	03/11/2004	19:04:40	621,319	23,92
971	03/11/2004	18:54:40	621,319	23,92
970	03/11/2004	18:44:40	621,07	23,77
969	03/11/2004	18:34:40	621,07	23,77
968	03/11/2004	18:24:40	621,07	23,77
967	03/11/2004	18:14:40	621,07	23,77
966	03/11/2004	18:04:40	621,07	23,77
965	03/11/2004	17:54:40	620,822	23,62
964	03/11/2004	17:44:40	620,822	23,62
963	03/11/2004	17:34:40	620,822	23,62
962	03/11/2004	17:24:40	620,822	23,62
961	03/11/2004	17:14:40	620,822	23,62
960	03/11/2004	17:04:40	620,822	23,62
959	03/11/2004	16:54:40	620,822	23,62
958	03/11/2004	16:44:40	620,822	23,62
957	03/11/2004	16:34:40	620,822	23,62
956	03/11/2004	16:24:40	620,573	23,47
955	03/11/2004	16:14:40	620,573	23,47
954	03/11/2004	16:04:40	620,573	23,47
953	03/11/2004	15:54:40	620,573	23,47
952	03/11/2004	15:44:40	620,573	23,47
951	03/11/2004	15:34:40	620,325	23,32
950	03/11/2004	15:24:40	620,325	23,32
949	03/11/2004	15:14:40	620,076	23,17
948	03/11/2004	15:04:40	620,076	23,17
947	03/11/2004	14:54:40	619,828	23,02
946	03/11/2004	14:44:40	619,828	23,02
945	03/11/2004	14:34:40	619,828	23,02
944	03/11/2004	14:24:40	620,076	23,17
943	03/11/2004	14:14:40	620,076	23,17
942	03/11/2004	14:04:40	620,076	23,17
941	03/11/2004	13:54:40	620,325	23,32
940	03/11/2004	13:44:40	620,573	23,47
939	03/11/2004	13:34:40	621,07	23,77
938	03/11/2004	13:24:40	621,319	23,92
937	03/11/2004	13:14:40	621,816	24,22
936	03/11/2004	13:04:40	622,064	24,37
935	03/11/2004	12:54:40	622,313	24,52
934	03/11/2004	12:44:40	622,561	24,67
933	03/11/2004	12:34:40	623,058	24,97
932	03/11/2004	12:24:40	624,053	25,57
931	03/11/2004	12:14:40	625,295	26,32
930	03/11/2004	12:04:40	626,786	27,22
929	03/11/2004	11:54:40	627,78	27,82
928	03/11/2004	11:44:40	628,774	28,43
927	03/11/2004	11:34:40	629,023	28,58
926	03/11/2004	11:24:40	629,271	28,73
925	03/11/2004	11:14:40	629,52	28,88
924	03/11/2004	11:04:40	629,52	28,88
923	03/11/2004	10:54:40	629,52	28,88
922	03/11/2004	10:44:40	629,271	28,73
921	03/11/2004	10:34:40	629,271	28,73
920	03/11/2004	10:24:40	629,271	28,73
919	03/11/2004	10:14:40	629,023	28,58
918	03/11/2004	10:04:40	629,023	28,58
917	03/11/2004	09:54:40	629,023	28,58
916	03/11/2004	09:44:40	629,023	28,58
915	03/11/2004	09:34:40	629,271	28,73
914	03/11/2004	09:24:40	629,52	28,88
913	03/11/2004	09:14:40	629,768	29,03
912	03/11/2004	09:04:40	630,514	29,48
911	03/11/2004	08:54:40	631,508	30,09
910	03/11/2004	08:44:40	632,005	30,39
909	03/11/2004	08:34:40	632,254	30,55
908	03/11/2004	08:24:40	632,254	30,55
907	03/11/2004	08:14:40	632,254	30,55
906	03/11/2004	08:04:40	632,254	30,55
905	03/11/2004	07:54:40	632,254	30,55
904	03/11/2004	07:44:40	632,751	30,85
903	03/11/2004	07:34:40	633,496	31,30
902	03/11/2004	07:24:40	634,242	31,76
901	03/11/2004	07:14:40	635,733	32,67
900	03/11/2004	07:04:40	636,975	33,43
899	03/11/2004	06:54:40	637,721	33,89
898	03/11/2004	06:44:40	638,218	34,20
897	03/11/2004	06:34:40	638,466	34,35
896	03/11/2004	06:24:40	638,963	34,66
895	03/11/2004	06:14:40	639,46	34,96
894	03/11/2004	06:04:40	640,206	35,42
893	03/11/2004	05:54:40	641,20	36,03
892	03/11/2004	05:44:40	641,697	36,34
891	03/11/2004	05:34:40	641,946	36,49
890	03/11/2004	05:24:40	642,194	36,65
889	03/11/2004	05:14:40	642,691	36,96
888	03/11/2004	05:04:40	643,188	37,26
887	03/11/2004	04:54:40	643,437	37,42
886	03/11/2004	04:44:40	643,934	37,72
885	03/11/2004	04:34:40	644,182	37,88
884	03/11/2004	04:24:40	644,679	38,19
883	03/11/2004	04:14:40	645,425	38,65
882	03/11/2004	04:04:40	645,673	38,80
881	03/11/2004	03:54:40	645,673	38,80
880	03/11/2004	03:44:40	645,425	38,65
879	03/11/2004	03:34:40	645,176	38,49
878	03/11/2004	03:24:40	644,928	38,34
877	03/11/2004	03:14:40	644,679	38,19
876	03/11/2004	03:04:40	644,431	38,03
875	03/11/2004	02:54:40	644,182	37,88
874	03/11/2004	02:44:40	643,685	37,57
873	03/11/2004	02:34:40	642,94	37,11
872	03/11/2004	02:24:40	641,449	36,19
871	03/11/2004	02:14:40	641,20	36,03
870	03/11/2004	02:04:40	641,20	36,03
869	03/11/2004	01:54:40	640,952	35,88
868	03/11/2004	01:44:40	640,952	35,88
867	03/11/2004	01:34:40	640,703	35,73
866	03/11/2004	01:24:40	640,455	35,57
865	03/11/2004	01:14:40	640,206	35,42
864	03/11/2004	01:04:40	639,709	35,12
863	03/11/2004	00:54:40	639,212	34,81
862	03/11/2004	00:44:40	638,715	34,50
861	03/11/2004	00:34:40	638,218	34,20
860	03/11/2004	00:24:40	637,721	33,89
859	03/11/2004	00:14:40	636,975	33,43
858	03/11/2004	00:04:40	636,23	32,98
857	02/11/2004	23:54:40	635,733	32,67
856	02/11/2004	23:44:40	634,987	32,22
855	02/11/2004	23:34:40	634,242	31,76
854	02/11/2004	23:24:40	633,745	31,46
853	02/11/2004	23:14:40	632,751	30,85
852	02/11/2004	23:04:40	632,005	30,39
851	02/11/2004	22:54:40	631,011	29,79
850	02/11/2004	22:44:40	630,017	29,18
849	02/11/2004	22:34:40	629,023	28,58
848	02/11/2004	22:24:40	628,029	27,97
847	02/11/2004	22:14:40	627,035	27,37
846	02/11/2004	22:04:40	625,792	26,62
845	02/11/2004	21:54:40	624,798	26,02
844	02/11/2004	21:44:40	624,301	25,72
843	02/11/2004	21:34:40	623,555	25,27
842	02/11/2004	21:24:40	622,81	24,82
841	02/11/2004	21:14:40	621,319	23,92
840	02/11/2004	21:04:40	621,07	23,77
839	02/11/2004	20:54:40	621,816	24,22
838	02/11/2004	20:44:40	621,816	24,22
837	02/11/2004	20:34:40	621,816	24,22
836	02/11/2004	20:24:40	621,816	24,22
835	02/11/2004	20:14:40	621,816	24,22
834	02/11/2004	20:04:40	621,816	24,22
833	02/11/2004	19:54:40	621,816	24,22
832	02/11/2004	19:44:40	621,816	24,22
831	02/11/2004	19:34:40	621,816	24,22
830	02/11/2004	19:24:40	621,816	24,22
829	02/11/2004	19:14:40	621,816	24,22
828	02/11/2004	19:04:40	621,816	24,22
827	02/11/2004	18:54:40	622,064	24,37
826	02/11/2004	18:44:40	622,064	24,37
825	02/11/2004	18:34:40	622,313	24,52
824	02/11/2004	18:24:40	622,81	24,82
823	02/11/2004	18:14:40	623,307	25,12
822	02/11/2004	18:04:40	623,804	25,42
821	02/11/2004	17:54:40	624,301	25,72
820	02/11/2004	17:44:40	624,55	25,87
819	02/11/2004	17:34:40	624,798	26,02
818	02/11/2004	17:24:40	624,798	26,02
817	02/11/2004	17:14:40	624,798	26,02
816	02/11/2004	17:04:40	624,798	26,02
815	02/11/2004	16:54:40	624,798	26,02
814	02/11/2004	16:44:40	624,798	26,02
813	02/11/2004	16:34:40	624,798	26,02
812	02/11/2004	16:24:40	624,798	26,02
811	02/11/2004	16:14:40	624,55	25,87
810	02/11/2004	16:04:40	624,55	25,87
809	02/11/2004	15:54:40	624,301	25,72
808	02/11/2004	15:44:40	624,301	25,72
807	02/11/2004	15:34:40	624,053	25,57
806	02/11/2004	15:24:40	624,053	25,57
805	02/11/2004	15:14:40	624,053	25,57
804	02/11/2004	15:04:40	624,053	25,57
803	02/11/2004	14:54:40	624,301	25,72
802	02/11/2004	14:44:40	624,55	25,87
801	02/11/2004	14:34:40	625,047	26,17
800	02/11/2004	14:24:40	625,544	26,47
799	02/11/2004	14:14:40	626,041	26,77
798	02/11/2004	14:04:40	626,786	27,22
797	02/11/2004	13:54:40	626,786	27,22
796	02/11/2004	13:44:40	627,035	27,37
795	02/11/2004	13:34:40	627,035	27,37
794	02/11/2004	13:24:40	627,035	27,37
793	02/11/2004	13:14:40	627,283	27,52
792	02/11/2004	13:04:40	627,283	27,52
791	02/11/2004	12:54:40	627,035	27,37
790	02/11/2004	12:44:40	627,532	27,67
789	02/11/2004	12:34:40	628,029	27,97
788	02/11/2004	12:24:40	628,526	28,28
787	02/11/2004	12:14:40	629,271	28,73
786	02/11/2004	12:04:40	630,017	29,18
785	02/11/2004	11:54:40	631,011	29,79
784	02/11/2004	11:44:40	631,757	30,24
783	02/11/2004	11:34:40	632,751	30,85
782	02/11/2004	11:24:40	633,496	31,30
781	02/11/2004	11:14:40	634,739	32,06
780	02/11/2004	11:04:40	635,733	32,67
779	02/11/2004	10:54:40	636,975	33,43
778	02/11/2004	10:44:40	638,218	34,20
777	02/11/2004	10:34:40	639,212	34,81
776	02/11/2004	10:24:40	640,206	35,42
775	02/11/2004	10:14:40	640,455	35,57
774	02/11/2004	10:04:40	640,952	35,88
773	02/11/2004	09:54:40	641,20	36,03
772	02/11/2004	09:44:40	641,697	36,34
771	02/11/2004	09:34:40	642,194	36,65
770	02/11/2004	09:24:40	642,691	36,96
769	02/11/2004	09:14:40	643,188	37,26
768	02/11/2004	09:04:40	643,685	37,57
767	02/11/2004	08:54:40	643,685	37,57
766	02/11/2004	08:44:40	643,437	37,42
765	02/11/2004	08:34:40	643,437	37,42
764	02/11/2004	08:24:40	643,188	37,26
763	02/11/2004	08:14:40	642,94	37,11
762	02/11/2004	08:04:40	642,94	37,11
761	02/11/2004	07:54:40	642,94	37,11
760	02/11/2004	07:44:40	642,691	36,96
759	02/11/2004	07:34:40	642,443	36,80
758	02/11/2004	07:24:40	641,946	36,49
757	02/11/2004	07:14:40	641,449	36,19
756	02/11/2004	07:04:40	640,703	35,73
755	02/11/2004	06:54:40	639,958	35,27
754	02/11/2004	06:44:40	638,963	34,66
753	02/11/2004	06:34:40	637,969	34,05
752	02/11/2004	06:24:40	637,721	33,89
751	02/11/2004	06:14:40	637,472	33,74
750	02/11/2004	06:04:40	637,224	33,59
749	02/11/2004	05:54:40	636,975	33,43
748	02/11/2004	05:44:40	636,727	33,28
747	02/11/2004	05:34:40	636,478	33,13
746	02/11/2004	05:24:40	636,23	32,98
745	02/11/2004	05:14:40	635,981	32,82
744	02/11/2004	05:04:40	635,733	32,67
743	02/11/2004	04:54:40	635,484	32,52
742	02/11/2004	04:44:40	635,236	32,37
741	02/11/2004	04:34:40	634,739	32,06
740	02/11/2004	04:24:40	634,987	32,22
739	02/11/2004	04:14:40	635,733	32,67
738	02/11/2004	04:04:40	636,478	33,13
737	02/11/2004	03:54:40	637,472	33,74
736	02/11/2004	03:44:40	638,466	34,35
